"Rank","Name","Symbol","employees_count","price (USD)","country"
"199","CM Bank","3968.HK","117201","6.57548","China"
"200","General Dynamics","GD","117000","332.14","United States"
"201","ABM Industries","ABM","117000","40.34","United States"
"202","Unilever","UL","115964","57.96","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.27558","India"
"204","Poste Italiane","PST.MI","115147","26.3257","Italy"
"205","Aisin Seiki","7259.T","115140","14.8149","Japan"
"206","Carnival Corporation","CCL","115000","29.01","United States"
"207","Coles Group","COL.AX","115000","16.3706","Australia"
"208","Meituan","3690.HK","114731","10.8463","China"
"209","Abbott Laboratories","ABT","114000","96","United States"
"210","Itōchū Shōji","8001.T","113733","12.4302","Japan"
"211","Nippon Steel","5401.T","113639","3.74069","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0","Russia"
"213","Caterpillar","CAT","112900","798.4","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21806","China"
"215","Valeo","FR.PA","112700","13.2334","France"
"216","Fresenius Medical Care","FMS","112445","23.18","Germany"
"217","Sony","SONY","112300","21.44","Japan"
"218","Jones Lang LaSalle","JLL","112100","353.47","United States"
"219","Société Générale","GLE.PA","111754","85.4556","France"
"220","Canon","7751.T","111733","28.3147","Japan"
"221","BASF","BAS.DE","111408","62.1987","Germany"
"222","United Airlines Holdings","UAL","111300","98.91","United States"
"223","ABB","ABBN.SW","110970","94.8537","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","52.2","United States"
"225","Tencent","TCEHY","109414","66.81","China"
"226","Procter & Gamble","PG","109000","144.49","United States"
"227","SAP","SAP","108929","178.94","Germany"
"228","Intel","INTC","108900","65.7","United States"
"229","Sinopharm","1099.HK","108217","2.56635","China"
"230","WPP","WPP","108044","18.07","United Kingdom"
"231","Dell","DELL","108000","204.24","United States"
"232","Fosun","0656.HK","108000","0.515824","China"
"233","BAE Systems","BA.L","107400","30.3141","United Kingdom"
"234","Ross Stores","ROST","107000","228.25","United States"
"235","Telus","TU","106800","12.32","Canada"
"236","Royal Caribbean Group","RCL","105950","282.27","United States"
"237","Renault","RNO.PA","105497","37.2252","France"
"238","NEC Corp","6701.T","105276","28.1008","Japan"
"239","UBS","UBS","105132","43.82","Switzerland"
"240","TDK","6762.T","105067","15.8846","Japan"
"241","Air China","601111.SS","104909","1.04697","China"
"242","Axis Bank","AXISBANK.BO","104633","14.5491","India"
"243","Daimler Truck","DTG.F","104213","50.7584","Germany"
"244","Elevance Health","ELV","104200","319.36","United States"
"245","Traton","8TRA.DE","104168","37.8131","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.90047","India"
"247","Roche","RO.SW","103249","423.814","Switzerland"
"248","Delta Air Lines","DAL","103000","71.21","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.07567","India"
"250","Publicis Groupe","PUB.PA","103000","92.5808","France"
"251","Punjab National Bank","PNB.NS","102746","1.22248","India"
"252","Honeywell","HON","102000","229.74","United States"
"253","Toronto Dominion Bank","TD","101577","106.44","Canada"
"254","First Pacific Company","0142.HK","101469","0.713727","Hong Kong"
"255","Nidec","6594.T","101112","15.1389","Japan"
"256","WH Group","0288.HK","101000","1.36234","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.240146","Singapore"
"258","BP","BP","100500","45.12","United Kingdom"
"259","ASE Group","ASX","100450","29.28","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","10.6361","Germany"
"261","AXA","CS.PA","100041","49.9118","France"
"262","Verizon","VZ","100000","46.44","United States"
"263","Wilmar International","F34.SI","100000","3.07072","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2357.86","Denmark"
"265","Smurfit Westrock","SW","100000","42.7","Ireland"
"266","Universal Health Services","UHS","99300","179.72","United States"
"267","BOE Technology","000725.SZ","99100","0.607065","China"
"268","Lufthansa","LHA.DE","98739","9.16402","Germany"
"269","China Life Insurance","601628.SS","98689","5.46798","China"
"270","Daikin","6367.T","98162","138.742","Japan"
"271","Siemens Energy","ENR.F","98000","198.801","Germany"
"272","China Southern Airlines","600029.SS","97899","0.846078","China"
"273","Weichai Power","2338.HK","97288","4.04743","China"
"274","Royal Bank Of Canada","RY","97116","180.01","Canada"
"275","Northrop Grumman","NOC","97000","656.98","United States"
"276","ENGIE","ENGI.PA","97000","33.0982","France"
"277","Metro","MRU.TO","97000","67.3175","Canada"
"278","Wendel","MF.PA","96757","103.175","France"
"279","Indofood","INDF.JK","96670","0.404446","Indonesia"
"280","Continental","CON.DE","96426","78.4009","Germany"
"281","Safran","SAF.PA","96390","356.261","France"
"282","Alfamart","AMRT.JK","96040","0.0843808","Indonesia"
"283","Shell","SHEL","96000","88","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.0367","China"
"285","SGS","SGSN.SW","95244","111.152","Switzerland"
"286","Medtronic","MDT","95000","85","Ireland"
"287","Texas Roadhouse","TXRH","95000","163.8","United States"
"288","Coupang","CPNG","95000","21.51","United States"
"289","China Pacific Insurance","601601.SS","94990","5.44159","China"
"290","Charter Communications","CHTR","94500","244.69","United States"
"291","Eaton","ETN","94443","407.57","Ireland"
"292","L'Oréal","OR.PA","94397","412.64","France"
"293","AstraZeneca","AZN","94300","200.69","United Kingdom"
"294","Macy's","M","94189","19.94","United States"
"295","Johnson Controls","JCI","94000","140.98","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.81834","Italy"
"297","CGI","GIB","93000","76.94","Canada"
"298","Barclays","BCS","93000","24.06","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","92.83","United States"
"300","Telefónica","TEF.MC","92196","4.56437","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.6754","India"
"302","Ericsson","ERIC","91937","11.77","Sweden"
"303","BT Group","BT-A.L","91700","2.96373","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","35.4681","Sweden"
"305","Bayer","BAYN.DE","90885","48.6302","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.83017","China"
"307","IQVIA","IQV","90000","176.76","United States"
"308","Marsh & McLennan Companies","MRSH","90000","174.59","United States"
"309","Mondelez International","MDLZ","90000","57.31","United States"
"310","Ramsay Health Care","RHC.AX","90000","29.417","Australia"
"311","Heineken","HEIA.AS","90000","81.2228","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.2768","South Africa"
"313","Danone","BN.PA","89528","79.9059","France"
"314","Deutsche Bank","DB","89426","33.39","Germany"
"315","Vodafone","VOD","88780","15.65","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.8579","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.28258","Mexico"
"318","Scotiabank","BNS","87317","76.78","Canada"
"319","Kohl's","KSS","87000","14.61","United States"
"320","Swire Pacific","0019.HK","87000","10.9804","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.91367","Brazil"
"322","Strabag","XD4.F","86883","104.409","Austria"
"323","Generali","G.MI","86851","44.0329","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.04843","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","87.71","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.86534","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.07927","China"
"329","China Eastern Airlines","600115.SS","85168","0.675983","China"
"330","Best Buy","BBY","85000","66.94","United States"
"331","TE Connectivity","TEL","85000","247.66","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.02066","China"
"333","LTIMindtree","LTIM.NS","84307","48.4093","India"
"334","MercadoLibre","MELI","84207","1870.08","Argentina"
"335","Glencore","GLCNF","84146","7.38","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","19.6127","Japan"
"337","TSMC","TSM","83825","366.24","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.92357","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.73783","China"
"340","Philip Morris International","PM","83100","157.55","United States"
"341","Sanofi","SNY","82878","47.99","France"
"342","Banco Bradesco","BBD","82147","4.19","Brazil"
"343","Gap Inc.","GAP","82000","27.27","United States"
"344","Canara Bank","CANBK.NS","81260","1.53418","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.190875","Indonesia"
"346","Pfizer","PFE","81000","27.52","United States"
"347","Bloomin' Brands","BLMN","81000","6.67","United States"
"348","Standard Chartered","STAN.L","80946","24.3921","United Kingdom"
"349","Sea Limited","SE","80700","89.34","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","141.559","Germany"
"351","Bureau Veritas","BVI.PA","80283","33.98","France"
"352","Morgan Stanley","MS","80000","190.7","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.5038","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","11.2333","India"
"355","Cement Roadstone Holding","CRH","79800","118.56","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.04066","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1657.85","France"
"358","Bolloré","BOL.PA","79405","5.90829","France"
"359","Camellia Plc","CAM.L","79254","81.2167","United Kingdom"
"360","Kyocera","6971.T","79185","17.5425","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.7055","France"
"362","Alstom","ALO.PA","78684","20.0882","France"
"363","Nokia","NOK","78434","10.6","Finland"
"364","Novo Nordisk","NVO","78387","40.46","Denmark"
"365","Eiffage","FGR.PA","78200","166.079","France"
"366","Thales","HO.PA","78189","309.583","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","3.02031","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.90189","China"
"369","Toyota Industries","6201.T","77824","128.832","Japan"
"370","Nike","NKE","77800","46.48","United States"
"371","Falabella","FALABELLA.SN","77781","6.61977","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","28.4846","Japan"
"373","Cracker Barrel","CBRL","77600","31.41","United States"
"374","Kühne + Nagel","KNIN.SW","77130","239.306","Switzerland"
"375","Grupo Aval","AVAL","77043","4.81","Colombia"
"376","Amcor","AMCR","77000","41.65","Switzerland"
"377","GE Vernova","GEV","76800","990.18","United States"
"378","Air France-KLM","AF.PA","76566","12.0576","France"
"379","Capital One","COF","76500","205.71","United States"
"380","Salesforce","CRM","76453","186.27","United States"
"381","Nippon Express","9147.T","76389","24.2185","Japan"
"382","DaVita","DVA","76000","149.33","United States"
"383","Mitie Group PLC","MTO.L","76000","2.45004","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","670.91","United States"
"385","Novartis","NVS","75883","150.99","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","2.0345","India"
"387","Deere &amp; Company (John Deere)","DE","75800","594.52","United States"
"388","AutoZone","AZO","75600","3582.5","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.4275","Japan"
"390","American Express","AXP","75100","329.87","United States"
"391","Sysco","SYY","75000","76.26","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.88553","India"
"393","Omnicom Group","OMC","74900","78.5","United States"
"394","Kingfisher","KGF.L","74525","4.12175","United Kingdom"
"395","Tenet Healthcare","THC","74480","191.26","United States"
"396","DSV","DSV.VI","73402","268.313","Denmark"
"397","Emerson","EMR","73000","146.77","United States"
"398","Merck","MRK","73000","117.1","United States"
"399","Kyndryl","KD","73000","14.64","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.805656","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.42839","China"
"402","WSP Global","WSP.TO","72600","168.067","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","30.3471","Japan"
"404","Suzuki Motor","7269.T","72372","11.9016","Japan"
"405","Fujifilm","4901.T","72254","19.6315","Japan"
"406","Southwest Airlines","LUV","72242","41.82","United States"
"407","Otis Worldwide","OTIS","72000","80.73","United States"
"408","Siemens Healthineers","SHL.DE","72000","45.0206","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.341","Mexico"
"410","The Cigna Group","CI","71295","279.92","United States"
"411","Atos","ATO.PA","71279","43.8095","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","82.2979","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.630526","China"
"414","Arca Continental","AC.MX","70877","11.988","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.89925","Brazil"
"416","Schindler Group","SCHN.SW","70162","335.935","Switzerland"
"417","Becton Dickinson","BDX","70000","158.64","United States"
"418","T-Mobile US","TMUS","70000","198.36","United States"
"419","LabCorp","LH","70000","269.19","United States"
"420","U.S. Bancorp","USB","70000","57","United States"
"421","Saudi Aramco","2222.SR","70000","7.2514","Saudi Arabia"
"422","Adient","ADNT","70000","22.33","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.21249","Malaysia"
"424","Clariane","CLARI.PA","70000","4.42093","France"
"425","Country Garden","2007.HK","69932","0.0376654","China"
"426","Coca-Cola","KO","69700","75.48","United States"
"427","E.ON","EOAN.DE","69668","22.2222","Germany"
"428","Cummins","CMI","69600","636.61","United States"
"429","Toyota Tsusho","8015.T","69517","39.8734","Japan"
"430","Lenovo","0992.HK","69500","1.41852","Hong Kong"
"431","UniCredit","UCG.MI","69294","79.9412","Italy"
"432","Brinker International","EAT","68852","158.31","United States"
"433","East Japan Railway","9020.T","68769","22.1861","Japan"
"434","Industrial Bank","601166.SS","68716","2.71566","China"
"435","GSK plc","GSK","68629","57.35","United Kingdom"
"436","Rentokil Initial","RTO","68485","34.06","United Kingdom"
"437","ZTE","000063.SZ","68375","5.11753","China"
"438","Goodyear","GT","68000","7.22","United States"
"439","New Oriental","EDU","67935","58.5","China"
"440","PKN Orlen","PKN.WA","67809","35.5187","Poland"
"441","Dentsu","4324.T","67667","19.3547","Japan"
"442","Philips","PHG","67263","29.19","Netherlands"
"443","Inditex","ITX.MC","67195","63.8683","Spain"
"444","Automatic Data Processing","ADP","67000","202.39","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.62536","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.13045","Japan"
"447","Progressive","PGR","66308","203.78","United States"
"448","Brink's","BCO","66100","113.91","United States"
"449","Acciona","ANA.MC","66021","280.541","Spain"
"450","Hapvida","HAPV3.SA","66000","2.48076","Brazil"
"451","China Resources Land","1109.HK","65785","4.04743","Hong Kong"
"452","Komatsu","6301.T","65738","43.9507","Japan"
"453","Persol Holdings","2181.T","65730","1.50949","Japan"
"454","Humana","HUM","65680","210.34","United States"
"455","CITIC Bank","601998.SS","65466","1.24932","China"
"456","SoftBank","9984.T","65352","31.6999","Japan"
"457","International Paper","IP","65000","36.89","United States"
"458","ALSOK","2331.T","64982","7.81171","Japan"
"459","Linde","LIN","64842","498.15","United Kingdom"
"460","Secom","9735.T","64744","37.4446","Japan"
"461","Vale","VALE","64616","17.82","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.31959","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","40.9155","Sweden"
"464","Dollar Tree","DLTR","64434","107.25","United States"
"465","Air Liquide","AI.PA","64124","219.142","France"
"466","Geely","0175.HK","64000","3.03621","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.88316","United Kingdom"
"468","Sherwin-Williams","SHW","63890","343.93","United States"
"469","KONE","KNEBV.HE","63852","67.96","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.546945","China"
"471","Holcim Group","HOLN.SW","63448","92.4268","Switzerland"
"472","Yili Group","600887.SS","63414","3.7333","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.78454","China"
"474","Hyundai","005380.KS","63018","364.652","South Korea"
"475","Genuine Parts Company","GPC","63000","112.59","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.43261","China"
"477","TotalEnergies","TTE","62796","87.31","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.29455","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","81.7637","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","138.213","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.83959","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.0522","Japan"
"483","Pilgrim's Pride","PPC","62200","33.03","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.8563","India"
"485","Mitsubishi Corporation","8058.T","62062","30.7372","Japan"
"486","EPAM Systems","EPAM","62050","131.9","United States"
"487","7-Eleven","3382.T","62012","12.7007","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.3568","Spain"
"489","Waste Management","WM","61700","224.18","United States"
