"Rank","Name","Symbol","employees_count","price (USD)","country"
"257","Golden Agri-Resources","E5H.SI","100800","0.233423","Singapore"
"258","BP","BP","100500","47","United Kingdom"
"259","ASE Group","ASX","100450","21.68","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","8.63058","Germany"
"261","AXA","CS.PA","100041","45.3852","France"
"262","Verizon","VZ","100000","50.2","United States"
"263","Wilmar International","F34.SI","100000","2.98003","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2484.44","Denmark"
"265","Smurfit Westrock","SW","100000","39.85","Ireland"
"266","Universal Health Services","UHS","99300","178.97","United States"
"267","BOE Technology","000725.SZ","99100","0.585535","China"
"268","Lufthansa","LHA.DE","98739","8.32292","Germany"
"269","China Life Insurance","601628.SS","98689","5.35408","China"
"270","Daikin","6367.T","98162","122.976","Japan"
"271","Siemens Energy","ENR.F","98000","169.153","Germany"
"272","China Southern Airlines","600029.SS","97899","0.86014","China"
"273","Weichai Power","2338.HK","97288","3.6714","China"
"274","Royal Bank Of Canada","RY","97116","161.78","Canada"
"275","Northrop Grumman","NOC","97000","682.24","United States"
"276","ENGIE","ENGI.PA","97000","32.0495","France"
"277","Metro","MRU.TO","97000","68.4443","Canada"
"278","Wendel","MF.PA","96757","89.0007","France"
"279","Indofood","INDF.JK","96670","0.379546","Indonesia"
"280","Continental","CON.DE","96426","68.9336","Germany"
"281","Safran","SAF.PA","96390","323.155","France"
"282","Alfamart","AMRT.JK","96040","0.0870896","Indonesia"
"283","Shell","SHEL","96000","93","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.02287","China"
"285","SGS","SGSN.SW","95244","105.379","Switzerland"
"286","Medtronic","MDT","95000","86.65","Ireland"
"287","Texas Roadhouse","TXRH","95000","165.14","United States"
"288","Coupang","CPNG","95000","18.88","United States"
"289","China Pacific Insurance","601601.SS","94990","5.54296","China"
"290","Charter Communications","CHTR","94500","215.88","United States"
"291","Eaton","ETN","94443","357.67","Ireland"
"292","L'Oréal","OR.PA","94397","404.06","France"
"293","AstraZeneca","AZN","94300","197.22","United Kingdom"
"294","Macy's","M","94189","18.09","United States"
"295","Johnson Controls","JCI","94000","130.95","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","5.96923","Italy"
"297","CGI","GIB","93000","73.1","Canada"
"298","Barclays","BCS","93000","21.16","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","92.31","United States"
"300","Telefónica","TEF.MC","92196","4.38931","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","17.4642","India"
"302","Ericsson","ERIC","91937","11.27","Sweden"
"303","BT Group","BT-A.L","91700","2.78632","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","32.2229","Sweden"
"305","Bayer","BAYN.DE","90885","45.5529","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.54732","China"
"307","IQVIA","IQV","90000","170.54","United States"
"308","Marsh & McLennan Companies","MRSH","90000","173.45","United States"
"309","Mondelez International","MDLZ","90000","57.64","United States"
"310","Ramsay Health Care","RHC.AX","90000","27.1257","Australia"
"311","Heineken","HEIA.AS","90000","76.6829","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.1304","South Africa"
"313","Danone","BN.PA","89528","79.852","France"
"314","Deutsche Bank","DB","89426","29.78","Germany"
"315","Vodafone","VOD","88780","15.02","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.356","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","7.52226","Mexico"
"318","Scotiabank","BNS","87317","69.31","Canada"
"319","Kohl's","KSS","87000","12.9","United States"
"320","Swire Pacific","0019.HK","87000","11.0665","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.83079","Brazil"
"322","Strabag","XD4.F","86883","100.972","Austria"
"323","Generali","G.MI","86851","39.9144","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.05048","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","77.59","United States"
"327","Banco do Brasil","BBAS3.SA","85953","4.44178","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.8801","China"
"329","China Eastern Airlines","600115.SS","85168","0.661087","China"
"330","Best Buy","BBY","85000","64.2","United States"
"331","TE Connectivity","TEL","85000","209.02","Switzerland"
"332","Great Wall Motors","601633.SS","84915","2.97853","China"
"333","LTIMindtree","LTIM.NS","84307","48.2036","India"
"334","MercadoLibre","MELI","84207","1729.02","Argentina"
"335","Glencore","GLCNF","84146","7.5","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","16.6068","Japan"
"337","TSMC","TSM","83825","337.95","Taiwan"
"338","Schaeffler","SHA0.DE","83793","8.15984","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.88257","China"
"340","Philip Morris International","PM","83100","165.34","United States"
"341","Sanofi","SNY","82878","48.18","France"
"342","Banco Bradesco","BBD","82147","3.65","Brazil"
"343","Gap Inc.","GAP","82000","24.2","United States"
"344","Canara Bank","CANBK.NS","81260","1.32121","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.198305","Indonesia"
"346","Pfizer","PFE","81000","28.08","United States"
"347","Bloomin' Brands","BLMN","81000","5.4","United States"
"348","Standard Chartered","STAN.L","80946","20.583","United Kingdom"
"349","Sea Limited","SE","80700","82.81","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","139.249","Germany"
"351","Bureau Veritas","BVI.PA","80283","29.7247","France"
"352","Morgan Stanley","MS","80000","164.57","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.49764","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","9.33356","India"
"355","Cement Roadstone Holding","CRH","79800","105.12","Ireland"
"356","JD Sports Fashion","JD.L","79717","0.935304","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1498.96","France"
"358","Bolloré","BOL.PA","79405","5.66505","France"
"359","Camellia Plc","CAM.L","79254","64.7274","United Kingdom"
"360","Kyocera","6971.T","79185","15.4413","Japan"
"361","Crédit Agricole","ACA.PA","78823","18.4247","France"
"362","Alstom","ALO.PA","78684","28.0592","France"
"363","Nokia","NOK","78434","8.04","Finland"
"364","Novo Nordisk","NVO","78387","36.75","Denmark"
"365","Eiffage","FGR.PA","78200","151.689","France"
"366","Thales","HO.PA","78189","291.58","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.64991","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.83033","China"
"369","Toyota Industries","6201.T","77824","128.678","Japan"
"370","Nike","NKE","77800","52.82","United States"
"371","Falabella","FALABELLA.SN","77781","6.09533","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","28.4193","Japan"
"373","Cracker Barrel","CBRL","77600","28.11","United States"
"374","Kühne + Nagel","KNIN.SW","77130","225.92","Switzerland"
"375","Grupo Aval","AVAL","77043","4.4","Colombia"
"376","Amcor","AMCR","77000","39.75","Switzerland"
"377","GE Vernova","GEV","76800","872.9","United States"
"378","Air France-KLM","AF.PA","76566","9.89822","France"
"379","Capital One","COF","76500","182.43","United States"
"380","Salesforce","CRM","76453","186.67","United States"
"381","Nippon Express","9147.T","76389","22.491","Japan"
"382","DaVita","DVA","76000","153.69","United States"
"383","Mitie Group PLC","MTO.L","76000","2.237","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","572.13","United States"
"385","Novartis","NVS","75883","152.75","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.75733","India"
"387","Deere &amp; Company (John Deere)","DE","75800","563.3","United States"
"388","AutoZone","AZO","75600","3377.78","United States"
"389","Seiko Epson Corporation","6724.T","75352","12.3386","Japan"
"390","American Express","AXP","75100","302.48","United States"
"391","Sysco","SYY","75000","71.33","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.51278","India"
"393","Omnicom Group","OMC","74900","75.31","United States"
"394","Kingfisher","KGF.L","74525","3.75657","United Kingdom"
"395","Tenet Healthcare","THC","74480","188.71","United States"
"396","DSV","DSV.VI","73402","237.22","Denmark"
"397","Emerson","EMR","73000","131.02","United States"
"398","Merck","MRK","73000","120.29","United States"
"399","Kyndryl","KD","73000","13.12","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.770508","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.51972","China"
"402","WSP Global","WSP.TO","72600","155.686","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","22.7997","Japan"
"404","Suzuki Motor","7269.T","72372","11.8598","Japan"
"405","Fujifilm","4901.T","72254","19.1898","Japan"
"406","Southwest Airlines","LUV","72242","37.57","United States"
"407","Otis Worldwide","OTIS","72000","77.08","United States"
"408","Siemens Healthineers","SHL.DE","72000","41.9847","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.0093","Mexico"
"410","The Cigna Group","CI","71295","266.75","United States"
"411","Atos","ATO.PA","71279","39.0354","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","79.4011","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.626217","China"
"414","Arca Continental","AC.MX","70877","11.551","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.14318","Brazil"
"416","Schindler Group","SCHN.SW","70162","312.003","Switzerland"
"417","Becton Dickinson","BDX","70000","157.23","United States"
"418","T-Mobile US","TMUS","70000","210.03","United States"
"419","LabCorp","LH","70000","266.81","United States"
"420","U.S. Bancorp","USB","70000","52.01","United States"
"421","Saudi Aramco","2222.SR","70000","7.30199","Saudi Arabia"
"422","Adient","ADNT","70000","20.21","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.2253","Malaysia"
"424","Clariane","CLARI.PA","70000","4.12214","France"
"425","Country Garden","2007.HK","69932","0.0408216","China"
"426","Coca-Cola","KO","69700","76.05","United States"
"427","E.ON","EOAN.DE","69668","21.9292","Germany"
"428","Cummins","CMI","69600","538.02","United States"
"429","Toyota Tsusho","8015.T","69517","39.8538","Japan"
"430","Lenovo","0992.HK","69500","1.19531","Hong Kong"
"431","UniCredit","UCG.MI","69294","70.3909","Italy"
"432","Brinker International","EAT","68852","142.77","United States"
"433","East Japan Railway","9020.T","68769","23.058","Japan"
"434","Industrial Bank","601166.SS","68716","2.76204","China"
"435","GSK plc","GSK","68629","55.19","United Kingdom"
"436","Rentokil Initial","RTO","68485","31.48","United Kingdom"
"437","ZTE","000063.SZ","68375","4.79034","China"
"438","Goodyear","GT","68000","6.63","United States"
"439","New Oriental","EDU","67935","56.63","China"
"440","PKN Orlen","PKN.WA","67809","36.2728","Poland"
"441","Dentsu","4324.T","67667","17.3691","Japan"
"442","Philips","PHG","67263","27.4","Netherlands"
"443","Inditex","ITX.MC","67195","56.9512","Spain"
"444","Automatic Data Processing","ADP","67000","203.18","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.67496","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","5.83255","Japan"
"447","Progressive","PGR","66308","198.24","United States"
"448","Brink's","BCO","66100","103.63","United States"
"449","Acciona","ANA.MC","66021","257.691","Spain"
"450","Hapvida","HAPV3.SA","66000","1.95052","Brazil"
"451","China Resources Land","1109.HK","65785","3.74028","Hong Kong"
"452","Komatsu","6301.T","65738","40.3452","Japan"
"453","Persol Holdings","2181.T","65730","1.47294","Japan"
"454","Humana","HUM","65680","173.39","United States"
"455","CITIC Bank","601998.SS","65466","1.21902","China"
"456","SoftBank","9984.T","65352","23.4423","Japan"
"457","International Paper","IP","65000","35.7","United States"
"458","ALSOK","2331.T","64982","8.00416","Japan"
"459","Linde","LIN","64842","495.76","United Kingdom"
"460","Secom","9735.T","64744","38.4111","Japan"
"461","Vale","VALE","64616","15.91","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","6.61569","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","35.587","Sweden"
"464","Dollar Tree","DLTR","64434","109.51","United States"
"465","Air Liquide","AI.PA","64124","205.783","France"
"466","Geely","0175.HK","64000","2.77332","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.48988","United Kingdom"
"468","Sherwin-Williams","SHW","63890","320.55","United States"
"469","KONE","KNEBV.HE","63852","63.3588","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.549211","China"
"471","Holcim Group","HOLN.SW","63448","81.3462","Switzerland"
"472","Yili Group","600887.SS","63414","3.83721","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.68832","China"
"474","Hyundai","005380.KS","63018","319.534","South Korea"
"475","Genuine Parts Company","GPC","63000","105.75","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.50089","China"
"477","TotalEnergies","TTE","62796","90.98","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.01","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","72.4728","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","124.451","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.72995","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.633","Japan"
"483","Pilgrim's Pride","PPC","62200","37.76","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.62056","India"
"485","Mitsubishi Corporation","8058.T","62062","34.272","Japan"
"486","EPAM Systems","EPAM","62050","135.4","United States"
"487","7-Eleven","3382.T","62012","13.6647","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","12.1675","Spain"
"489","Waste Management","WM","61700","229.79","United States"
