"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","SAP","SAP","229076746240","196.33","Germany"
"71","GE Vernova","GEV","228451811328","842","United States"
"72","Pepsico","PEP","225488076800","164.91","United States"
"73","CATL","300750.SZ","225479021234","49.0094","China"
"74","China Mobile","0941.HK","219402192750","10.0224","China"
"75","Intel","INTC","215292182528","43.1","United States"
"76","Verizon","VZ","214553591808","50.87","United States"
"77","Prosus","PRX.AS","212382081981","48.6059","Netherlands"
"78","American Express","AXP","212042317824","307.82","United States"
"79","Siemens","SIE.DE","210635270509","268.936","Germany"
"80","AT&T","T","203254513664","28.67","United States"
"81","Amgen","AMGN","203228495872","377","United States"
"82","Commonwealth Bank","CBA.AX","201991982792","120.8","Australia"
"83","BHP Group","BHP","201218998272","78.33","Australia"
"84","Mitsubishi UFJ Financial","MUFG","198073319424","17.51","Japan"
"85","Abbott Laboratories","ABT","197418156032","113.61","United States"
"86","Reliance Industries","RELIANCE.NS","197308072287","14.5803","India"
"87","Citigroup","C","193754578944","110.76","United States"
"88","Nextera Energy","NEE","192913293312","92.59","United States"
"89","Thermo Fisher Scientific","TMO","190897274880","508.1","United States"
"90","Inditex","ITX.MC","190500937778","61.1292","Spain"
"91","Deutsche Telekom","DTE.DE","190399622688","38.2435","Germany"
"92","KLA","KLAC","189382344704","1441.35","United States"
"93","Salesforce","CRM","186639597568","196.05","United States"
"94","Texas Instruments","TXN","184150622208","202.67","United States"
"95","Gilead Sciences","GILD","183519199232","147.83","United States"
"96","Walt Disney","DIS","183190880256","103.3","United States"
"97","TJX Companies","TJX","177747460096","159.71","United States"
"98","Intuitive Surgical","ISRG","176648896512","497.42","United States"
"99","Boeing","BA","176011984896","224.12","United States"
"100","China Life Insurance","601628.SS","174166162083","6.16197","China"
"101","Charles Schwab","SCHW","172881477632","95.24","United States"
"102","CNOOC","0883.HK","171098277826","3.46624","China"
"103","Southern Copper","SCCO","170359291904","206.23","United States"
"104","Schneider Electric","SU.PA","169163252817","300.883","France"
"105","Deere &amp; Company (John Deere)","DE","167854718976","619.22","United States"
"106","TotalEnergies","TTE","166386319360","78.34","France"
"107","Analog Devices","ADI","165496324096","338.99","United States"
"108","Toronto Dominion Bank","TD","164601577472","97.72","Canada"
"109","Honeywell","HON","164323131392","243.85","United States"
"110","Santander","SAN","163518873600","11.03","Spain"
"111","BlackRock","BLK","163310288896","1052.59","United States"
"112","Novo Nordisk","NVO","162948579328","36.66","Denmark"
"113","Airbus","AIR.PA","162716659123","206.157","Netherlands"
"114","Ping An Insurance","601318.SS","161803504048","8.93565","China"
"115","Allianz SE","ALV.DE","161601888601","419.145","Germany"
"116","Amphenol","APH","159281676288","129.58","United States"
"117","Shopify","SHOP","159050547200","121.87","Canada"
"118","Uber","UBER","158663131136","76.36","United States"
"119","HDFC Bank","HDB","158254088192","30.85","India"
"120","ABB","ABBN.SW","158209787170","87.0702","Switzerland"
"121","Siemens Energy","ENR.F","157793512814","184.48","Germany"
"122","Union Pacific Corporation","UNP","157747183616","265.84","United States"
"123","Safran","SAF.PA","157255256177","377.556","France"
"124","Arista Networks","ANET","156906930176","124.6","United States"
"125","Rio Tinto","RIO","154944208896","95.31","United Kingdom"
"126","Lockheed Martin","LMT","154532069376","667.82","United States"
"127","Foxconn Industrial Internet","601138.SS","154385624906","7.7744","China"
"128","CM Bank","3968.HK","153401429603","6.08257","China"
"129","Iberdrola","IBE.MC","151556934279","22.4268","Spain"
"130","Unilever","UL","151202168832","69.15","United Kingdom"
"131","Pfizer","PFE","151126114304","26.58","United States"
"132","Anheuser-Busch Inbev","BUD","149059354624","76.56","Belgium"
"133","AppLovin","APP","148325072896","438.89","United States"
"134","QUALCOMM","QCOM","147529072640","138.13","United States"
"135","Stryker Corporation","SYK","147178242048","384.59","United States"
"136","Rolls-Royce Holdings","RR.L","146754068007","17.7233","United Kingdom"
"137","Zijin Mining","601899.SS","145964746421","5.48952","China"
"138","Welltower","WELL","145132519424","208","United States"
"139","ConocoPhillips","COP","144871636992","118.52","United States"
"140","Lowe's Companies","LOW","144557211648","257.7","United States"
"141","Danaher","DHR","144263495680","204.01","United States"
"142","PDD Holdings (Pinduoduo)","PDD","142972600320","100.71","China"
"143","Eaton","ETN","138419503104","355.56","Ireland"
"144","Blackstone Group","BX","136391516160","110.92","United States"
"145","Hitachi","6501.T","136106629412","30.175","Japan"
"146","S&P Global","SPGI","134440165376","443.99","United States"
"147","SoftBank","9984.T","134165229984","23.5429","Japan"
"148","Booking Holdings (Booking.com)","BKNG","133895086080","4153.87","United States"
"149","Chubb","CB","133138243584","338.3","Switzerland"
"150","China Shenhua Energy","601088.SS","132485540697","6.66811","China"
"151","Sumitomo Mitsui Financial Group","SMFG","131657482240","20.69","Japan"
"152","Prologis","PLD","131067813888","141","United States"
"153","British American Tobacco","BTI","131022233600","60.41","United Kingdom"
"154","Accenture","ACN","130160951296","209.89","Ireland"
"155","Sinopec","600028.SS","129459473929","1.07014","China"
"156","Newmont","NEM","129336483840","118.52","United States"
"157","BYD","002594.SZ","129267689908","13.8814","China"
"158","Arm Holdings","ARM","129266466816","121.72","United Kingdom"
"159","Sony","SONY","128688906240","21.58","Japan"
"160","Palo Alto Networks","PANW","127369437184","156.09","United States"
"161","Corning","GLW","126607409152","147.57","United States"
"162","Bharti Airtel","BHARTIARTL.NS","125854210268","20.6607","India"
"163","UBS","UBS","125439057920","39.7","Switzerland"
"164","Fast Retailing","9983.T","125371099837","408.601","Japan"
"165","Progressive","PGR","125001777152","213.35","United States"
"166","Parker-Hannifin","PH","124786491392","988.67","United States"
"167","Bristol-Myers Squibb","BMY","124672925696","61.22","United States"
"168","Medtronic","MDT","124164513792","96.71","Ireland"
"169","McKesson","MCK","122894680064","995.69","United States"
"170","DBS Group","D05.SI","122174232646","43.0508","Singapore"
"171","HCA Healthcare","HCA","121158508544","541.8","United States"
"172","Intuit","INTU","120644640768","433.35","United States"
"173","Capital One","COF","120486805504","193.73","United States"
"174","Vertex Pharmaceuticals","VRTX","120480792576","474.27","United States"
"175","Investor AB","INVE-B.ST","120260246999","39.2583","Sweden"
"176","Banco Bilbao Vizcaya Argentaria","BBVA","119561134080","20.88","Spain"
"177","ServiceNow","NOW","119431634944","113.19","United States"
"178","UniCredit","UCG.MI","118706444338","79.2286","Italy"
"179","Enbridge","ENB","118538838016","54.33","Canada"
"180","Tokyo Electron","8035.T","118491950717","258.489","Japan"
"181","Interactive Brokers","IBKR","117975670784","69.4","United States"
"182","EssilorLuxottica","EL.PA","117627961102","253.95","France"
"183","Constellation Energy","CEG","117599797248","324.87","United States"
"184","State Bank of India","SBIN.NS","117524710372","12.7321","India"
"185","Agnico Eagle Mines","AEM","117332189184","234.52","Canada"
"186","CME Group","CME","116888272896","325.13","United States"
"187","Air Liquide","AI.PA","116447896307","201.487","France"
"188","Mitsubishi Corporation","8058.T","115972423950","31.4646","Japan"
"189","Altria Group","MO","115643686912","68.89","United States"
"190","BNP Paribas","BNP.PA","115609539160","103.52","France"
"191","GSK plc","GSK","115331219456","57.07","United Kingdom"
"192","Adobe","ADBE","113436409856","270.99","United States"
"193","Advantest","6857.T","113054449611","155.64","Japan"
"194","Comcast","CMCSA","112997171200","31.01","United States"
"195","Sanofi","SNY","112228720640","46.47","France"
"196","Enel","ENEL.MI","111729730809","11.1396","Italy"
"197","Starbucks","SBUX","110147518464","96.68","United States"
"198","Boston Scientific","BSX","109584941056","73.85","United States"
"199","Petrobras","PBR","109296443392","16.96","Brazil"
"200","Compagnie Financière Richemont","CFR.SW","109255970865","185.828","Switzerland"
"201","Intesa Sanpaolo","ISP.MI","109189278252","6.2802","Italy"
"202","AIA","1299.HK","108465796766","10.368","Hong Kong"
"203","Southern Company","SO","108345876480","96.79","United States"
"204","Northrop Grumman","NOC","108340224000","759.11","United States"
"205","Spotify","SPOT","107056660480","519.96","Sweden"
"206","Al Rajhi Bank","1120.SR","106696506818","26.6741","Saudi Arabia"
"207","ICICI Bank","IBN","105923411968","29.6","India"
"208","Xiaomi","XIACF","105191383040","4.05","China"
"209","Howmet Aerospace","HWM","104183095296","258.84","United States"
"210","Delta Electronics","2308.TW","102671315367","39.5263","Taiwan"
"211","CVS Health","CVS","102400270336","80.49","United States"
"212","Duke Energy","DUK","102208012288","131.43","United States"
"213","Chugai Pharmaceutical","4519.T","102005696119","61.9827","Japan"
"214","Bank of Montreal","BMO","101550956544","143.8","Canada"
"215","Tata Consultancy Services","TCS.NS","101497464921","28.0528","India"
"216","Dior","CDI.PA","101271360293","561.338","France"
"217","Mizuho Financial Group","MFG","101147451392","8.22","Japan"
"218","Mitsui Bussan","8031.T","100657684884","35.3461","Japan"
"219","National Australia Bank","NAB.AX","100227620822","32.8016","Australia"
"220","Zurich Insurance Group","ZURN.SW","99594315934","699.996","Switzerland"
"221","BP","BP","99546103808","38.86","United Kingdom"
"222","Trane Technologies","TT","98857902080","445.83","Ireland"
"223","Westpac Banking","WBC.AX","98797178228","28.9017","Australia"
"224","Mitsubishi Heavy Industries","7011.T","98766038112","29.3936","Japan"
"225","CrowdStrike","CRWD","98676375552","391.42","United States"
"226","General Dynamics","GD","98611150848","364.7","United States"
"227","Waste Management","WM","98188058624","243.44","United States"
"228","Dell","DELL","97299660800","145.18","United States"
"229","Brookfield Corporation","BN","96631848960","43","Canada"
"230","United Parcel Service","UPS","96143785984","113.23","United States"
"231","China Yangtze Power","600900.SS","95855967932","3.91757","China"
"232","Equinix","EQIX","95504777216","972.01","United States"
"233","Foxconn (Hon Hai Precision Industry)","2317.TW","95427369408","6.83443","Taiwan"
"234","AXA","CS.PA","95132033205","45.5042","France"
"235","Delta Electronics (Thailand)","DELTA.BK","94402852577","7.56808","Thailand"
"236","Freeport-McMoRan","FCX","94237310976","65.57","United States"
"237","Intercontinental Exchange","ICE","93954023424","164.78","United States"
"238","Keyence","6861.T","93919493855","387.257","Japan"
"239","CIBC (Canadian Imperial Bank of Commerce)","CM","93638672384","100.44","Canada"
"240","Vertiv Holdings","VRT","93522370560","244.44","United States"
"241","Williams Companies","WMB","92725354496","75.88","United States"
"242","Itaú Unibanco","ITUB","92623290368","8.4","Brazil"
"243","Canadian Natural Resources","CNQ","91991228416","44.13","Canada"
"244","Itōchū Shōji","8001.T","91885563410","13.1277","Japan"
"245","BTG Pactual","BPAC3.SA","91718225284","7.91517","Brazil"
"246","Scotiabank","BNS","91535933440","73.46","Canada"
"247","Grupo México","GMBXF","90306002944","11.6","Mexico"
"248","FedEx","FDX","90260037632","382.53","United States"
"249","National Grid","NGG","90218987520","90.74","United Kingdom"
"250","Marsh & McLennan Companies","MMC","89819709440","182.7","United States"
"251","American Tower","AMT","89084796928","190.25","United States"
"252","Marriott International","MAR","89010962432","335.91","United States"
"253","Hyundai","005380.KS","88587995214","340.335","South Korea"
"254","Nike","NKE","87919968256","59.39","United States"
"255","Automatic Data Processing","ADP","87470129152","216.27","United States"
"256","Vinci","DG.PA","86968669305","156.715","France"
"257","Sberbank","SBER.ME","86943561785","4.03","Russia"
"258","MercadoLibre","MELI","86895484928","1714.01","Argentina"
"259","Zhongji Innolight","300308.SZ","86607781554","77.9465","China"
"260","MediaTek","2454.TW","86463722122","54.1715","Taiwan"
"261","Sherwin-Williams","SHW","86431268864","348.83","United States"
"262","BAE Systems","BA.L","86272988622","29.5922","United Kingdom"
"263","PNC Financial Services","PNC","86139076608","213.05","United States"
"264","Western Digital","WDC","85683380224","250.61","United States"
"265","Postal Savings Bank of China","601658.SS","85620912692","0.712943","China"
"266","Rheinmetall","RHM.F","85599212101","1865.71","Germany"
"267","Johnson Controls","JCI","85432197120","139.58","Ireland"
"268","Atlas Copco","ATCO-B.ST","85201816508","17.4931","Sweden"
"269","Bank of Communications","601328.SS","85105249094","0.963124","China"
"270","Quanta Services","PWR","84684595200","566","United States"
"271","Ecolab","ECL","84534509568","298.46","United States"
"272","U.S. Bancorp","USB","83884032000","53.99","United States"
"273","KKR & Co.","KKR","83851149312","90.55","United States"
"274","Midea","000333.SZ","83703224123","11.0137","China"
"275","3M","MMM","83471417344","158.48","United States"
"276","Sandisk","SNDK","83455066112","565.41","United States"
"277","Glencore","GLCNF","83098034176","7.04","Switzerland"
"278","Illinois Tool Works","ITW","82419441664","285.98","United States"
"279","Emerson","EMR","82416623616","146.57","United States"
"280","TAQA","TAQA.AE","82345867209","0.73","United Arab Emirates"
"281","Moody's","MCO","82320384000","464.3","United States"
"282","BNY Mellon (Bank of New York Mellon)","BK","82252324864","117.95","United States"
"283","Royal Caribbean Group","RCL","82171142144","301.31","United States"
"284","Cadence Design Systems","CDNS","81967071232","300.63","United States"
"285","Munich RE (Münchener Rück)","MUV2.DE","81732108583","621.98","Germany"
"286","Synopsys","SNPS","81283604480","424.32","United States"
"287","CaixaBank","CABK.MC","81183783247","11.6032","Spain"
"288","Regeneron Pharmaceuticals","REGN","81051148288","766.66","United States"
"289","Cintas","CTAS","80996229120","201.55","United States"
"290","Enterprise Products","EPD","80936951808","37.38","United States"
"291","Barclays","BCS","80507518976","23.07","United Kingdom"
"292","Seagate Technology","STX","80115957760","357.62","Ireland"
"293","Motorola Solutions","MSI","79983034368","480.22","United States"
"294","Airbnb","ABNB","79759335424","133.04","United States"
"295","ANZ Bank","ANZ.AX","79547146714","26.6601","Australia"
"296","CSX Corporation","CSX","79328690176","42.66","United States"
"297","O'Reilly Automotive","ORLY","79236046848","93.87","United States"
"298","CPKC (Canadian Pacific Kansas City)","CP","78800470016","87.78","Canada"
"299","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78370905977","0.960518","Japan"
"300","Lloyds Banking Group","LYG","78127005696","5.32","United Kingdom"
"301","Equinor","EQNR","77964500992","31.25","Norway"
"302","ENGIE","ENGI.PA","77735810719","31.9935","France"
"303","ING","ING","77665157120","26.85","Netherlands"
"304","Barrick Gold","B","77652951040","46.35","Canada"
"305","Cummins","CMI","77385097216","560.09","United States"
"306","Monster Beverage","MNST","77174898688","78.99","United States"
"307","SMIC","0981.HK","76560121551","7.84001","China"
"308","Colgate-Palmolive","CL","76555853824","95.51","United States"
"309","China Telecom","0728.HK","76388154867","0.634881","China"
"310","DoorDash","DASH","76224454656","175.46","United States"
"311","Simon Property Group","SPG","76172140544","201.95","United States"
"312","Cement Roadstone Holding","CRH","76083593216","113.55","Ireland"
"313","The Cigna Group","CI","75845033984","283.93","United States"
"314","Mondelez International","MDLZ","75834368000","58.77","United States"
"315","Kinder Morgan","KMI","75554422784","33.96","United States"
"316","Brookfield Asset Management","BAM","75163279360","46.57","Canada"
"317","TransDigm Group","TDG","74903142400","1326.34","United States"
"318","Volvo Group","VOLV-A.ST","74898800329","36.8333","Sweden"
"319","NetEase","NTES","74329571328","115.56","China"
"320","Ma'aden","1211.SR","74201063455","19.1196","Saudi Arabia"
"321","America Movil","AMX","73869639680","24.53","Mexico"
"322","OCBC Bank","O39.SI","73469754369","16.3593","Singapore"
"323","Aon","AON","72878104576","339.07","United Kingdom"
"324","SLB (Schlumberger)","SLB","72643207168","48.58","United States"
"325","Cencora","COR","72256479232","371.44","United States"
"326","General Motors","GM","72082194432","77.27","United States"
"327","Republic Services","RSG","71902339072","232.27","United States"
"328","Tokio Marine","8766.T","71871346516","38.2619","Japan"
"329","CMOC","3993.HK","71695192437","2.94656","China"
"330","Nu Holdings","NU","71520698368","14.76","Brazil"
"331","American Electric Power","AEP","71350452224","131.92","United States"
"332","Norfolk Southern","NSC","71247724544","317.26","United States"
"333","Hilton Worldwide","HLT","71111213056","305.94","United States"
"334","Mitsubishi Electric","6503.T","71095387586","34.7426","Japan"
"335","Shin-Etsu Chemical","4063.T","70642697694","37.6965","Japan"
"336","Warner Bros. Discovery","WBD","69932826624","28.2","United States"
"337","Carvana","CVNA","69904318464","318.99","United States"
"338","EOG Resources","EOG","69458026496","128.01","United States"
"339","The Travelers Companies","TRV","69366030336","310.97","United States"
"340","Suncor Energy","SU","69112094720","57.14","Canada"
"341","L3Harris Technologies","LHX","68835450880","368","United States"
"342","Wheaton Precious Metals","WPM","68802084864","151.34","Canada"
"343","ADNOC Gas","ADNOCGAS.AE","68541116513","0.89","United Arab Emirates"
"344","Robinhood","HOOD","68486459392","76.07","United States"
"345","Vale","VALE","68172419072","15.97","Brazil"
"346","Cambricon Technologies","688256.SS","68120905122","161.544","China"
"347","Canadian National Railway","CNI","68062736384","111.18","Canada"
"348","ENI","E","67999485952","46.24","Italy"
"349","Marvell Technology","MRVL","67701096448","77.51","United States"
"350","Valero Energy","VLO","67631992832","217.71","United States"
"351","TC Energy","TRP","67435712512","64.79","Canada"
"352","Infineon","IFX.DE","65870901066","50.5867","Germany"
"353","Hong Kong Exchanges & Clearing","0388.HK","65488679916","51.8145","Hong Kong"
"354","Energy Transfer LP","ET","64884334592","18.86","United States"
"355","The Saudi National Bank","1180.SR","64790298756","10.9148","Saudi Arabia"
"356","Nintendo","7974.T","64577618001","55.2806","Japan"
"357","Ross Stores","ROST","64277721088","197.64","United States"
"358","Nongfu Spring","9633.HK","64232698167","5.71137","China"
"359","KDDI","9433.T","64078104735","16.8313","Japan"
"360","Phillips 66","PSX","64030879744","159.78","United States"
"361","DHL Group (Deutsche Post)","DHL.DE","64011008784","55.5065","Germany"
"362","Japan Tobacco","2914.T","63982329705","36.0385","Japan"
"363","Ferrari","RACE","63909625856","361.13","Italy"
"364","Paccar","PCAR","63733145600","121.19","United States"
"365","Marathon Petroleum","MPC","63721717760","211.98","United States"
"366","Bajaj Finance","BAJFINANCE.NS","63688102103","10.2453","India"
"367","NatWest Group","NWG","63579652096","15.96","United Kingdom"
"368","Singtel","Z74.SI","63262963239","3.83544","Singapore"
"369","RELX","RELX","63192801280","34.94","United Kingdom"
"370","Deutsche Bank","DB","63144632320","33.05","Germany"
"371","Becton Dickinson","BDX","63115431936","174.21","United States"
"372","Truist Financial Corporation","TFC","63066845184","49.3","United States"
"373","Nordea Bank","NDA-FI.HE","62993346958","18.4886","Finland"
"374","Cloudflare","NET","62956105728","178.91","United States"
"375","Elevance Health","ELV","62686748672","284.03","United States"
"376","Merck KGaA","MRK.DE","62378099989","143.471","Germany"
"377","Digital Realty","DLR","62310666240","178.13","United States"
"378","Realty Income","O","62285180928","66.56","United States"
"379","Sempra","SRE","62239711232","95.36","United States"
"380","Apollo Global Management","APO","62151651328","107.08","United States"
"381","Baker Hughes","BKR","61804310528","62.54","United States"
"382","Japan Post Bank","7182.T","61710440476","17.3109","Japan"
"383","Crédit Agricole","ACA.PA","61491635780","20.3241","France"
"384","Air Products and Chemicals","APD","60793995264","273.04","United States"
"385","Wesfarmers","WES.AX","60685093986","53.4537","Australia"
"386","Rosneft","ROSN.ME","60549299942","5.78","Russia"
"387","AutoZone","AZO","60495826944","3637.17","United States"
"388","Fortinet","FTNT","60309860352","81.1","United States"
"389","Société Générale","GLE.PA","60287013068","80.2974","France"
"390","KBC","KBCSF","60218884096","138.73","Belgium"
"391","Recruit","6098.T","60025005111","42.9438","Japan"
"392","MPLX","MPLX","60017012736","59.01","United States"
"393","TE Connectivity","TEL","59972235264","204.31","Switzerland"
"394","Thales","HO.PA","59415808933","289.15","France"
"395","Imperial Oil","IMO","59325464576","119.31","Canada"
"396","BMW","BMW.DE","59157972213","97.0493","Germany"
"397","DSV","DSV.VI","59103622177","249.651","Denmark"
"398","Generali","G.MI","59043866640","39.382","Italy"
"399","Meituan","3690.HK","58938678622","9.65121","China"
"400","Aflac","AFL","58926129152","112.43","United States"
"401","Hoya","7741.T","58879055343","174.157","Japan"
"402","Infosys","INFY","58378530816","14.22","India"
"403","AngloGold Ashanti","AU","58036297728","114.92","South Africa"
"404","Mercedes-Benz","MBG.DE","57995722733","65.5437","Germany"
"405","Arthur J. Gallagher & Co.","AJG","57906630656","225.23","United States"
"406","Larsen &amp; Toubro","LT.NS","57898043683","42.0889","India"
"407","CITIC Bank","601998.SS","57616683151","1.03543","China"
"408","Hindustan Unilever","HINDUNILVR.NS","57604843649","24.5134","India"
"409","Manulife Financial","MFC","57595854848","34.32","Canada"
"410","UCB","UCB.VI","57299041120","301.58","Belgium"
"411","E.ON","EOAN.DE","57221793837","21.8982","Germany"
"412","Takeda Pharmaceutical","TAK","57118208000","18.08","Japan"
"413","Life Insurance Corporation of India (LIC)","LICI.NS","56775682078","8.9764","India"
"414","Snowflake","SNOW","56733335552","165.79","United States"
"415","Wuliangye Yibin","000858.SZ","56705713791","14.6088","China"
"416","Saudi Telecom Company","7010.SR","56616727515","11.3465","Saudi Arabia"
"417","London Stock Exchange","LSEG.L","56256402673","111.594","United Kingdom"
"418","Volkswagen","VOW3.DE","56211935728","110.409","Germany"
"419","Bank of China (Hong Kong)","2388.HK","56189749228","5.31457","Hong Kong"
"420","Alimentation Couche-Tard","ATD.TO","56178360237","59.7245","Canada"
"421","First Abu Dhabi Bank","FAB.AE","56066732735","5.08","United Arab Emirates"
"422","CITIC Securities","600030.SS","56024452141","3.78019","China"
"423","Walmex","WMMVF","55925624832","3.17","Mexico"
"424","Industrial Bank","601166.SS","55516152458","2.62328","China"
"425","Zoetis","ZTS","55496495104","125.93","United States"
"426","Allstate","ALL","55439450112","213.61","United States"
"427","LG Energy Solution","373220.KS","55238165889","236.061","South Korea"
"428","Dominion Energy","D","55082283008","62.68","United States"
"429","Orange","ORA.PA","54960243278","20.6726","France"
"430","Target","TGT","54891417600","120.8","United States"
"431","Vistra","VST","54788083712","161.7","United States"
"432","National Bank of Canada","NA.TO","54756278763","139.696","Canada"
"433","W. W. Grainger","GWW","54748782592","1151.41","United States"
"434","Marubeni","8002.T","54668920773","33.3577","Japan"
"435","NXP Semiconductors","NXPI","54392135680","215.25","Netherlands"
"436","Loblaw Companies","L.TO","54211551605","46.2582","Canada"
"437","Ametek","AME","54155460608","235.25","United States"
"438","Cheniere Energy","LNG","54078337024","246.07","United States"
"439","China Pacific Insurance","601601.SS","54049207515","5.61822","China"
"440","Autodesk","ADSK","53974200320","253.4","United States"
"441","Jardine Matheson","J36.SI","53916380000","74.78","Hong Kong"
"442","Emirates NBD Bank PJSC","EMIRATESNBD.AE","53915261927","8.53549","United Arab Emirates"
"443","The People's Insurance Company (PICC)","601319.SS","53849026546","1.21764","China"
"444","Public Storage","PSA","53729546240","306.14","United States"
"445","Danone","BN.PA","53560936855","83.6664","France"
"446","Antofagasta","ANTO.L","53495997094","54.2635","United Kingdom"
"447","Oneok","OKE","53393055744","84.78","United States"
"448","Corteva","CTVA","53335523328","78.93","United States"
"449","Cardinal Health","CAH","53263781888","226.35","United States"
"450","Siemens Healthineers","SHL.DE","53206467275","47.6417","Germany"
"451","Eoptolink Technology","300502.SZ","53095765330","53.4158","China"
"452","Fastenal","FAST","53080322048","46.23","United States"
"453","United Rentals","URI","53033816064","833.47","United States"
"454","Occidental Petroleum","OXY","52942790656","53.68","United States"
"455","Reckitt Benckiser","RKT.L","52724882176","81.7753","United Kingdom"
"456","Coherent Corp.","COHR","52646780928","280.81","United States"
"457","Targa Resources","TRGP","52456833024","244.04","United States"
"458","Monolithic Power Systems","MPWR","52331487232","1074.37","United States"
"459","Sea Limited","SE","51991187456","87.82","Singapore"
"460","Keysight","KEYS","51976372224","302.54","United States"
"461","Macquarie Group Limited","MQG.AX","51838131148","134.586","Australia"
"462","Sun Hung Kai Properties","0016.HK","51742829181","17.856","Hong Kong"
"463","Sandvik","SAND.ST","51487444821","41.0459","Sweden"
"464","Cameco","CCJ","51339251712","117.79","Canada"
"465","Carrier Global","CARR","51128569856","61.17","United States"
"466","Compass Group","CPG.L","51063917171","30.0323","United Kingdom"
"467","Deutsche Börse","DB1.DE","50992067347","278.23","Germany"
"468","Diamondback Energy","FANG","50866888704","177.53","United States"
"469","Jiangsu Hengrui Medicine","600276.SS","50851605123","7.66161","China"
"470","Franco-Nevada","FNV","50784980992","262.41","Canada"
