"Rank","Name","Symbol","marketcap","price (USD)","country"
"108","Siemens Energy","ENR.F","167289529594","195.582","Germany"
"109","Charles Schwab","SCHW","166109560832","94.8","United States"
"110","ABB","ABBN.SW","164596209844","90.6922","Switzerland"
"111","Deere &amp; Company (John Deere)","DE","163414917120","605","United States"
"112","Foxconn Industrial Internet","601138.SS","162400879942","8.18384","China"
"113","Iberdrola","IBE.MC","160513639466","23.7522","Spain"
"114","CM Bank","3968.HK","160435775466","6.36149","China"
"115","Intuitive Surgical","ISRG","160046563328","450.62","United States"
"116","Rio Tinto","RIO","159786729472","98.26","United Kingdom"
"117","Southern Copper","SCCO","159067160576","192.56","United States"
"118","Arm Holdings","ARM","158163435520","148.93","United Kingdom"
"119","Eaton","ETN","156525199360","403","Ireland"
"120","Airbus","AIR.PA","156380830444","198.13","Netherlands"
"121","BlackRock","BLK","155434205184","999.31","United States"
"122","Salesforce","CRM","154567524352","164.96","United States"
"123","China Life Insurance","601628.SS","154512509573","5.46662","China"
"124","Ping An Insurance","601318.SS","153383192576","8.47063","China"
"125","Pfizer","PFE","153130549248","26.92","United States"
"126","Safran","SAF.PA","152113617079","366.219","France"
"127","ConocoPhillips","COP","149797666816","122.55","United States"
"128","Honeywell","HON","149409218560","235.04","United States"
"129","Union Pacific Corporation","UNP","148722335744","250.51","United States"
"130","Corning","GLW","147097714688","171.24","United States"
"131","Anheuser-Busch Inbev","BUD","147062145024","75.73","Belgium"
"132","China Shenhua Energy","601088.SS","146750096210","6.76597","China"
"133","Uber","UBER","145056022528","70.48","United States"
"134","Welltower","WELL","144846438400","207.59","United States"
"135","Shopify","SHOP","144136372224","110.79","Canada"
"136","Delta Electronics","2308.TW","143503914443","55.246","Taiwan"
"137","Fast Retailing","9983.T","143019089818","466.104","Japan"
"138","PDD Holdings (Pinduoduo)","PDD","142205976576","100.17","China"
"139","Rolls-Royce Holdings","RR.L","141481565620","16.9839","United Kingdom"
"140","Lockheed Martin","LMT","141439205376","613.72","United States"
"141","Blackstone Group","BX","140352356352","114.83","United States"
"142","Hitachi","6501.T","138829224199","30.6874","Japan"
"143","Petrobras","PBR","138618322944","21.51","Brazil"
"144","BYD","002594.SZ","138141378345","15.1517","China"
"145","Booking Holdings (Booking.com)","BKNG","137351471104","173.46","United States"
"146","HDFC Bank","HDB","137153945600","26.73","India"
"147","Lowe's Companies","LOW","136995569664","244.22","United States"
"148","QUALCOMM","QCOM","136773853184","128.06","United States"
"149","Sumitomo Mitsui Financial Group","SMFG","134648250368","21.16","Japan"
"150","Danaher","DHR","134186885120","189.61","United States"
"151","AppLovin","APP","132268834816","391.38","United States"
"152","SoftBank","9984.T","131668860513","23.1048","Japan"
"153","Newmont","NEM","131523993600","120.9","United States"
"154","UBS","UBS","131094872064","41.49","Switzerland"
"155","Zijin Mining","601899.SS","130342822465","4.90182","China"
"156","Banco Bilbao Vizcaya Argentaria","BBVA","129920163840","23.06","Spain"
"157","Stryker Corporation","SYK","129889107968","339.15","United States"
"158","Chubb","CB","128245997568","327.91","Switzerland"
"159","Prologis","PLD","127892725760","137.19","United States"
"160","DBS Group","D05.SI","127418987544","44.9032","Singapore"
"161","Unilever","UL","127407915008","58.34","United Kingdom"
"162","British American Tobacco","BTI","127378104320","58.81","United Kingdom"
"163","Air Liquide","AI.PA","127162048569","220.386","France"
"164","Palo Alto Networks","PANW","127075680256","155.73","United States"
"165","Sandisk","SNDK","125722083328","851.77","United States"
"166","Sony","SONY","124341501952","21.05","Japan"
"167","Parker-Hannifin","PH","124226093056","984.23","United States"
"168","S&P Global","SPGI","124127502336","415.42","United States"
"169","Investor AB","INVE-B.ST","122706488332","40.0515","Sweden"
"170","Delta Electronics (Thailand)","DELTA.BK","122496899205","9.82032","Thailand"
"171","Bharti Airtel","BHARTIARTL.NS","122224853050","20.0649","India"
"172","Mitsubishi Corporation","8058.T","122181928829","33.2672","Japan"
"173","Tokyo Electron","8035.T","121307243366","265.549","Japan"
"174","BP","BP","121280978944","46.44","United Kingdom"
"175","Interactive Brokers","IBKR","121070551040","71.21","United States"
"176","Capital One","COF","120032796672","193","United States"
"177","UniCredit","UCG.MI","120002297880","80.0935","Italy"
"178","Bristol-Myers Squibb","BMY","119686529024","58.62","United States"
"179","Enbridge","ENB","118556450816","54.32","Canada"
"180","Zhongji Innolight","300308.SZ","118515828774","106.664","China"
"181","Dell","DELL","117826215936","177.8","United States"
"182","Western Digital","WDC","117418475520","343.43","United States"
"183","BNP Paribas","BNP.PA","116315122175","105.587","France"
"184","GSK plc","GSK","116299259904","58.21","United Kingdom"
"185","AIA","1299.HK","115579913084","11.0579","Hong Kong"
"186","Al Rajhi Bank","1120.SR","115229846922","28.8075","Saudi Arabia"
"187","Intesa Sanpaolo","ISP.MI","114976517748","6.61251","Italy"
"188","Enel","ENEL.MI","114783136751","11.5324","Italy"
"189","Sanofi","SNY","113879752704","46.76","France"
"190","Compagnie Financière Richemont","CFR.SW","113820515373","193.592","Switzerland"
"191","Progressive","PGR","113742004224","194.13","United States"
"192","Vertiv Holdings","VRT","112908623872","295.11","United States"
"193","Seagate Technology","STX","112713891840","503.13","Ireland"
"194","Altria Group","MO","112652492800","67.38","United States"
"195","Marvell Technology","MRVL","112359145472","128.49","United States"
"196","Advantest","6857.T","112352284742","154.752","Japan"
"197","Medtronic","MDT","111967600640","87.21","Ireland"
"198","Mitsui Bussan","8031.T","111417024838","39.2343","Japan"
"199","Vertex Pharmaceuticals","VRTX","110969511936","436.27","United States"
"200","HCA Healthcare","HCA","110798094336","495.47","United States"
"201","Accenture","ACN","110489067520","179.53","Ireland"
"202","Agnico Eagle Mines","AEM","110221991936","218.75","Canada"
"203","Starbucks","SBUX","110056374272","96.6","United States"
"204","Southern Company","SO","109517594624","97.15","United States"
"205","EssilorLuxottica","EL.PA","107243595167","232.905","France"
"206","CME Group","CME","107137228800","295.3","United States"
"207","McKesson","MCK","106838106112","865.6","United States"
"208","State Bank of India","SBIN.NS","105750135419","11.4565","India"
"209","Mizuho Financial Group","MFG","105220276224","8.63","Japan"
"210","Constellation Energy","CEG","103797415936","286.5","United States"
"211","Trane Technologies","TT","103266074624","465.71","Ireland"
"212","Zurich Insurance Group","ZURN.SW","103108213334","690.291","Switzerland"
"213","Duke Energy","DUK","102561177600","131.79","United States"
"214","Xiaomi","XIACF","102492020736","3.963","China"
"215","ICICI Bank","IBN","102372204544","27.73","India"
"216","KIOXIA Holdings Corporation","285A.T","102319881076","187.719","Japan"
"217","Bank of Montreal","BMO","102292791296","144.31","Canada"
"218","Sinopec","600028.SS","102272323111","0.845746","China"
"219","Westpac Banking","WBC.AX","102238587877","29.9084","Australia"
"220","Comcast","CMCSA","101773975552","27.93","United States"
"221","CVS Health","CVS","101669675008","79.33","United States"
"222","Equinix","EQIX","101605859328","1030.24","United States"
"223","Howmet Aerospace","HWM","101305524224","252.67","United States"
"224","Itaú Unibanco","ITUB","100955643904","9.16","Brazil"
"225","Mitsubishi Heavy Industries","7011.T","99662930915","29.6606","Japan"
"226","AXA","CS.PA","98768413213","48.0538","France"
"227","Tata Consultancy Services","TCS.NS","98104584004","27.115","India"
"228","Spotify","SPOT","97997930496","475.99","Sweden"
"229","Intuit","INTU","97657503744","350.94","United States"
"230","Dior","CDI.PA","97470218185","540.269","France"
"231","Freeport-McMoRan","FCX","97442275328","67.8","United States"
"232","Equinor","EQNR","97094369280","38.96","Norway"
"233","Canadian Natural Resources","CNQ","96921608192","46.35","Canada"
"234","Keyence","6861.T","96656558283","398.542","Japan"
"235","National Australia Bank","NAB.AX","96620121567","31.621","Australia"
"236","CrowdStrike","CRWD","96124813312","379.02","United States"
"237","Northrop Grumman","NOC","95691988992","673.73","United States"
"238","Brookfield Corporation","BN","95302107136","42.14","Canada"
"239","CIBC (Canadian Imperial Bank of Commerce)","CM","94943313920","103.16","Canada"
"240","China Yangtze Power","600900.SS","94160854930","3.84829","China"
"241","Marriott International","MAR","93831036928","354.1","United States"
"242","Grupo México","GMBXF","93264297984","11.98","Mexico"
"243","Waste Management","WM","92545392640","229.45","United States"
"244","Adobe","ADBE","91860983808","225.35","United States"
"245","Boston Scientific","BSX","91830763520","61.79","United States"
"246","Intercontinental Exchange","ICE","91204182016","160.6","United States"
"247","General Dynamics","GD","90773987328","335.15","United States"
"248","Scotiabank","BNS","90210779136","72.91","Canada"
"249","MercadoLibre","MELI","89934774272","1773.96","Argentina"
"250","National Grid","NGG","89810141184","90.29","United Kingdom"
"251","Atlas Copco","ATCO-B.ST","89700886142","16.9614","Sweden"
"252","PNC Financial Services","PNC","89405931520","221.13","United States"
"253","FedEx","FDX","89258008576","374.08","United States"
"254","Sberbank","SBER.ME","88979878652","4.12","Russia"
"255","BNY Mellon (Bank of New York Mellon)","BK","88953856000","127.56","United States"
"256","Williams Companies","WMB","88950611968","72.74","United States"
"257","Foxconn (Hon Hai Precision Industry)","2317.TW","88346727760","6.32732","Taiwan"
"258","Bank of Communications","601328.SS","88309478335","0.999385","China"
"259","Itōchū Shōji","8001.T","88239639354","12.6106","Japan"
"260","Chugai Pharmaceutical","4519.T","87867145284","53.3915","Japan"
"261","Vinci","DG.PA","87775400139","158.562","France"
"262","Quanta Services","PWR","87581220864","585.36","United States"
"263","Postal Savings Bank of China","601658.SS","87336104454","0.727225","China"
"264","Johnson Controls","JCI","87237787648","142.53","Ireland"
"265","Glencore","GLCNF","86875217920","7.36","Switzerland"
"266","CaixaBank","CABK.MC","86832252431","12.4547","Spain"
"267","ServiceNow","NOW","86817996800","83","United States"
"268","U.S. Bancorp","USB","86478708736","55.66","United States"
"269","United Parcel Service","UPS","86411730944","101.7","United States"
"270","ENGIE","ENGI.PA","86380931155","34.0503","France"
"271","BAE Systems","BA.L","86218662180","29.4055","United Kingdom"
"272","Cummins","CMI","85185929216","616.14","United States"
"273","Midea","000333.SZ","84607167042","11.1264","China"
"274","KKR & Co.","KKR","84480622592","91.22","United States"
"275","American Tower","AMT","83615490048","179.29","United States"
"276","Hyundai","005380.KS","83593027616","321.145","South Korea"
"277","Sherwin-Williams","SHW","83279577088","336.11","United States"
"278","ENI","E","83204161536","56.43","Italy"
"279","ING","ING","82615468032","28.69","Netherlands"
"280","Tokio Marine","8766.T","82613477989","43.9805","Japan"
"281","Munich RE (Münchener Rück)","MUV2.DE","82176811991","642.198","Germany"
"282","MediaTek","2454.TW","82149403338","51.4685","Taiwan"
"283","America Movil","AMX","81828306944","27.19","Mexico"
"284","Marsh & McLennan Companies","MRSH","81405493248","168.15","United States"
"285","Barclays","BCS","81261740032","23.73","United Kingdom"
"286","ANZ Bank","ANZ.AX","81107595577","27.1831","Australia"
"287","Emerson","EMR","80842170368","143.77","United States"
"288","Enterprise Products","EPD","80741761024","37.35","United States"
"289","Lloyds Banking Group","LYG","80266608640","5.49","United Kingdom"
"290","3M","MMM","79173550080","150.32","United States"
"291","Regeneron Pharmaceuticals","REGN","79170396160","748.87","United States"
"292","Rheinmetall","RHM.F","79100598628","1709.41","Germany"
"293","Cement Roadstone Holding","CRH","78774222848","117.89","Ireland"
"294","OCBC Bank","O39.SI","78766317149","17.5664","Singapore"
"295","CSX Corporation","CSX","78566105088","42.24","United States"
"296","O'Reilly Automotive","ORLY","77987684352","93.01","United States"
"297","Illinois Tool Works","ITW","77963862016","270.52","United States"
"298","SLB (Schlumberger)","SLB","77938835456","51.92","United States"
"299","NTT (Nippon Telegraph &amp; Telephone)","9432.T","77749270335","0.954874","Japan"
"300","Airbnb","ABNB","77313327104","128.96","United States"
"301","Ecolab","ECL","77183598592","273.29","United States"
"302","Suncor Energy","SU","76717604864","64.43","Canada"
"303","Shin-Etsu Chemical","4063.T","76480956060","41.2004","Japan"
"304","Automatic Data Processing","ADP","76355870720","188.79","United States"
"305","Simon Property Group","SPG","76345565184","200.57","United States"
"306","Cambricon Technologies","688256.SS","76288605789","180.914","China"
"307","Moody's","MCO","76080635904","427.41","United States"
"308","Mondelez International","MDLZ","75723939840","59","United States"
"309","Royal Caribbean Group","RCL","75525128192","276.94","United States"
"310","Synopsys","SNPS","75138285568","392.24","United States"
"311","Mitsubishi Electric","6503.T","74521229130","36.4167","Japan"
"312","Hilton Worldwide","HLT","74159783936","323.43","United States"
"313","Carvana","CVNA","74138083328","336.31","United States"
"314","American Electric Power","AEP","74087702528","136.3","United States"
"315","Monster Beverage","MNST","74074660864","75.72","United States"
"316","Eoptolink Technology","300502.SZ","73934734490","74.3803","China"
"317","Brookfield Asset Management","BAM","73554681856","44.9","Canada"
"318","SMIC","0981.HK","73449290536","7.25915","China"
"319","Cadence Design Systems","CDNS","73346621440","265.66","United States"
"320","Vale","VALE","73159442432","16.96","Brazil"
"321","Barrick Gold","B","73143894016","43.55","Canada"
"322","EOG Resources","EOG","73064775680","136.19","United States"
"323","China Telecom","0728.HK","73021982262","0.63717","China"
"324","Nu Holdings","NU","72714567680","14.96","Brazil"
"325","Kinder Morgan","KMI","72707080192","32.68","United States"
"326","NetEase","NTES","72502853632","112.72","China"
"327","The Cigna Group","CI","72457879552","271.25","United States"
"328","CPKC (Canadian Pacific Kansas City)","CP","72385486848","80.67","Canada"
"329","Ma'aden","1211.SR","72240008603","18.6143","Saudi Arabia"
"330","Motorola Solutions","MSI","72080842752","433.69","United States"
"331","TAQA","TAQA.AE","71649278301","0.64","United Arab Emirates"
"332","Ross Stores","ROST","71533084672","221.16","United States"
"333","Valero Energy","VLO","71413448704","238.82","United States"
"334","General Motors","GM","71289257984","76.42","United States"
"335","Volvo Group","VOLV-A.ST","71279908326","34.9728","Sweden"
"336","Ciena","CIEN","70168698880","496.02","United States"
"337","Cintas","CTAS","69987237888","174.93","United States"
"338","Warner Bros. Discovery","WBD","68785725440","27.44","United States"
"339","Elevance Health","ELV","68756127744","311.53","United States"
"340","ADNOC Gas","ADNOCGAS.AE","68557916369","0.89","United Arab Emirates"
"341","TransDigm Group","TDG","68173758464","1207.18","United States"
"342","The Saudi National Bank","1180.SR","67704406632","11.4057","Saudi Arabia"
"343","Colgate-Palmolive","CL","67666137088","84.34","United States"
"344","TE Connectivity","TEL","67448582144","229.78","Switzerland"
"345","Meituan","3690.HK","67408509881","10.9174","China"
"346","Canadian National Railway","CNI","67395452928","110.09","Canada"
"347","Aon","AON","67182317568","312.57","United Kingdom"
"348","Nongfu Spring","9633.HK","67006331482","5.95799","China"
"349","Japan Tobacco","2914.T","66966035124","37.7191","Japan"
"350","Paccar","PCAR","66888515584","127.19","United States"
"351","TC Energy","TRP","66565234688","63.83","Canada"
"352","Norfolk Southern","NSC","66538450944","296.29","United States"
"353","Air Products and Chemicals","APD","66509570048","298.71","United States"
"354","Monolithic Power Systems","MPWR","66498404352","1353.85","United States"
"355","Republic Services","RSG","66320535552","214.66","United States"
"356","DoorDash","DASH","66284777472","152.58","United States"
"357","CITIC Bank","601998.SS","66277200592","1.19107","China"
"358","BTG Pactual","BPAC3.SA","66131177273","5.70704","Brazil"
"359","Digital Realty","DLR","66067562496","188.87","United States"
"360","L3Harris Technologies","LHX","66045620224","353.59","United States"
"361","Energy Transfer LP","ET","66019639296","19.19","United States"
"362","NatWest Group","NWG","65961168896","16.55","United Kingdom"
"363","Wheaton Precious Metals","WPM","65921323008","144.84","Canada"
"364","Marathon Petroleum","MPC","65615052800","222.62","United States"
"365","Infineon","IFX.DE","65183094161","50.0584","Germany"
"366","Hong Kong Exchanges & Clearing","0388.HK","64658223856","51.1524","Hong Kong"
"367","Sempra","SRE","64562323456","98.82","United States"
"368","DHL Group (Deutsche Post)","DHL.DE","64289438391","57.4401","Germany"
"369","The Travelers Companies","TRV","64278880256","297.26","United States"
"370","Imperial Oil","IMO","64233197568","129.18","Canada"
"371","Lumentum","LITE","64067219456","897.3","United States"
"372","Phillips 66","PSX","63856476160","159.25","United States"
"373","Truist Financial Corporation","TFC","63450615808","49.6","United States"
"374","LG Energy Solution","373220.KS","63369308307","270.809","South Korea"
"375","Singtel","Z74.SI","63284322345","3.83922","Singapore"
"376","Rosneft","ROSN.ME","63167403229","5.86","Russia"
"377","Nike","NKE","63115403264","42.62","United States"
"378","Deutsche Bank","DB","62919753728","32.44","Germany"
"379","Nordea Bank","NDA-FI.HE","62896640364","18.457","Finland"
"380","Generali","G.MI","62841355136","41.9638","Italy"
"381","Ferrari","RACE","62577278976","351.89","Italy"
"382","Cencora","COR","62409334784","320.82","United States"
"383","Baker Hughes","BKR","62312116224","62.83","United States"
"384","Robinhood","HOOD","62292340736","69.19","United States"
"385","Thales","HO.PA","62268159304","302.981","France"
"386","KDDI","9433.T","62193063371","16.3362","Japan"
"387","DSV","DSV.VI","61932703840","261.601","Denmark"
"388","Recruit","6098.T","61904537056","44.3374","Japan"
"389","Zijin Gold International Company Limited","2259.HK","61889172016","23.1246","Hong Kong"
"390","Hoya","7741.T","61744907058","183.336","Japan"
"391","Luxshare Precision","002475.SZ","61727568319","8.4721","China"
"392","Bajaj Finance","BAJFINANCE.NS","61596928652","9.90886","India"
"393","UCB","UCB.VI","61325064263","322.151","Belgium"
"394","Manulife Financial","MFC","61215936512","36.52","Canada"
"395","Société Générale","GLE.PA","60911782403","83.46","France"
"396","Crédit Agricole","ACA.PA","60735814792","20.076","France"
"397","Marubeni","8002.T","60670350891","37.0303","Japan"
"398","Apollo Global Management","APO","60526469120","104.28","United States"
"399","Japan Post Bank","7182.T","60470690288","16.9748","Japan"
"400","Wesfarmers","WES.AX","60431460255","53.2303","Australia"
"401","Nintendo","7974.T","60300799073","51.6195","Japan"
"402","Macquarie Group Limited","MQG.AX","60275967581","158.147","Australia"
"403","E.ON","EOAN.DE","59864216617","22.8989","Germany"
"404","Fujikura","5803.T","59679165009","36.0473","Japan"
"405","Walmex","WMMVF","59630477312","3.38","Mexico"
"406","RELX","RELX","59551186944","33.3","United Kingdom"
"407","London Stock Exchange","LSEG.L","59548118212","120.195","United Kingdom"
"408","BMW","BMW.DE","59499277612","98.0012","Germany"
"409","Realty Income","O","59443728384","63.75","United States"
"410","Cloudflare","NET","58777190400","166.99","United States"
"411","Bank of China (Hong Kong)","2388.HK","58699418641","5.55194","Hong Kong"
"412","Larsen &amp; Toubro","LT.NS","58559875015","42.5694","India"
"413","Aflac","AFL","58019409920","110.7","United States"
"414","Wuliangye Yibin","000858.SZ","57739645799","14.8752","China"
"415","Coherent Corp.","COHR","57650671616","307.5","United States"
"416","Teradyne","TER","57612300288","367.99","United States"
"417","Occidental Petroleum","OXY","57488568320","57.97","United States"
"418","Takeda Pharmaceutical","TAK","57118208000","18.08","Japan"
"419","MPLX","MPLX","57108209664","56.15","United States"
"420","Industrial Bank","601166.SS","57039570333","2.69527","China"
"421","Fortinet","FTNT","57037807616","76.7","United States"
"422","Merck KGaA","MRK.DE","56843843871","130.742","Germany"
"423","AutoZone","AZO","56835084288","3430.45","United States"
"424","Saudi Telecom Company","7010.SR","56699528328","11.3631","Saudi Arabia"
"425","BASF","BAS.DE","56543066757","63.9392","Germany"
"426","CITIC Securities","600030.SS","56469968490","3.81025","China"
"427","Fastenal","FAST","56463314944","49.17","United States"
"428","Dominion Energy","D","56455909376","64.23","United States"
"429","Corteva","CTVA","56377692160","83.83","United States"
"430","Comfort Systems USA","FIX","56182575104","1592.84","United States"
"431","Ubiquiti","UI","56024096768","925.7","United States"
"432","First Abu Dhabi Bank","FAB.AE","55960130675","5.07","United Arab Emirates"
"433","CMOC","3993.HK","55959069921","2.31246","China"
"434","Becton Dickinson","BDX","55873150976","154.22","United States"
"435","Cheniere Energy","LNG","55817273344","265.54","United States"
"436","Orange","ORA.PA","55750104123","20.976","France"
"437","Mercedes-Benz","MBG.DE","55727907680","62.9807","Germany"
"438","Keysight","KEYS","55602626560","324.18","United States"
"439","W. W. Grainger","GWW","55524499456","1172.07","United States"
"440","Target","TGT","55198568448","121.89","United States"
"441","AngloGold Ashanti","AU","55172866048","109.25","South Africa"
"442","National Bank of Canada","NA.TO","55103375196","141.181","Canada"
"443","KBC","KBCSF","55097032704","138.1","Belgium"
"444","Arthur J. Gallagher & Co.","AJG","54903705600","213.55","United States"
"445","Allstate","ALL","54759469056","210.99","United States"
"446","Hindustan Unilever","HINDUNILVR.NS","54704982102","23.2794","India"
"447","ASE Group","ASX","54410235904","24.84","Taiwan"
"448","Life Insurance Corporation of India (LIC)","LICI.NS","54356728138","8.59395","India"
"449","Oneok","OKE","54314938368","86.21","United States"
"450","Jiangsu Hengrui Medicine","600276.SS","54170277403","8.13702","China"
"451","Sandvik","SAND.ST","54097439253","43.1266","Sweden"
"452","Deutsche Börse","DB1.DE","54092959683","295.149","Germany"
"453","Ametek","AME","53809758208","234.91","United States"
"454","Infosys","INFY","53779828736","13.29","India"
"455","CoreWeave","CRWV","53620187136","102","United States"
"456","Loblaw Companies","L.TO","53435375929","45.5959","Canada"
"457","Entergy","ETR","53319806976","116.47","United States"
"458","China Pacific Insurance","601601.SS","53153856625","5.52515","China"
"459","Hanwha Aerospace","012450.KS","53037849961","1030.89","South Korea"
"460","Diamondback Energy","FANG","52944277504","188.205","United States"
"461","Carrier Global","CARR","52942352384","63.34","United States"
"462","Nokia","NOK","52810772480","9.46","Finland"
"463","Emirates NBD Bank PJSC","EMIRATESNBD.AE","52775934756","8.35512","United Arab Emirates"
"464","Vistra","VST","52383727616","154.73","United States"
"465","Targa Resources","TRGP","52252631040","243.09","United States"
"466","Volkswagen","VOW3.DE","52174556988","104.079","Germany"
"467","Jardine Matheson","J36.SI","52034570000","72.17","Hong Kong"
"468","Alimentation Couche-Tard","ATD.TO","51973915451","56.1418","Canada"
"469","Public Storage","PSA","51784970240","295","United States"
"470","Danone","BN.PA","51767585506","80.865","France"
"471","NXP Semiconductors","NXPI","51642834944","204.37","Netherlands"
