"Rank","Name","Symbol","marketcap","price (USD)","country"
"65","Prosus","PRX.AS","234652823873","53.7028","Netherlands"
"66","International Holding Company","IHC.AE","233030013738","106.23","United Arab Emirates"
"67","McDonald","MCD","232849113088","326.3","United States"
"68","Royal Bank Of Canada","RY","229245091840","164.22","Canada"
"69","GE Vernova","GEV","229008015360","844.05","United States"
"70","Linde","LIN","228939874304","494.05","United Kingdom"
"71","SAP","SAP","223563612160","190.12","Germany"
"72","Hermès","RMS.PA","222817970623","2125.39","France"
"73","China Mobile","0941.HK","222039652058","10.1429","China"
"74","Intel","INTC","220087566336","44.06","United States"
"75","L'Oréal","OR.PA","216985973645","406.506","France"
"76","Pepsico","PEP","213988737024","156.5","United States"
"77","Verizon","VZ","213077409792","50.52","United States"
"78","Commonwealth Bank","CBA.AX","209720553073","125.422","Australia"
"79","American Express","AXP","206841479168","300.27","United States"
"80","Reliance Industries","RELIANCE.NS","204805651812","15.1344","India"
"81","Siemens","SIE.DE","197995275864","252.797","Germany"
"82","AT&T","T","197441175552","27.85","United States"
"83","Amgen","AMGN","194673508352","361.13","United States"
"84","KLA","KLAC","194638036992","1481.35","United States"
"85","Nextera Energy","NEE","192788283392","92.53","United States"
"86","Abbott Laboratories","ABT","192378880000","110.71","United States"
"87","Mitsubishi UFJ Financial","MUFG","190083137536","16.84","Japan"
"88","Citigroup","C","188419145728","107.71","United States"
"89","Deutsche Telekom","DTE.DE","186678806401","38.5858","Germany"
"90","Inditex","ITX.MC","184774773608","59.2917","Spain"
"91","Salesforce","CRM","183005462528","195.31","United States"
"92","TotalEnergies","TTE","182615031808","86.04","France"
"93","BHP Group","BHP","179691634688","70.48","Australia"
"94","Gilead Sciences","GILD","179261112320","144.4","United States"
"95","Walt Disney","DIS","177870716928","100.3","United States"
"96","Texas Instruments","TXN","177039605760","194.45","United States"
"97","China Life Insurance","601628.SS","176187250495","6.23347","China"
"98","Thermo Fisher Scientific","TMO","175604318208","472.71","United States"
"99","CNOOC","0883.HK","174445983001","3.53406","China"
"100","TJX Companies","TJX","172928434176","155.38","United States"
"101","Intuitive Surgical","ISRG","171442683904","482.76","United States"
"102","Novo Nordisk","NVO","171308793856","38.43","Denmark"
"103","Arista Networks","ANET","167573078016","133.07","United States"
"104","Charles Schwab","SCHW","166907674624","93.93","United States"
"105","Shopify","SHOP","166789693440","127.8","Canada"
"106","Amphenol","APH","166091522048","135.12","United States"
"107","Boeing","BA","165671665664","210.82","United States"
"108","Ping An Insurance","601318.SS","162811438331","8.99131","China"
"109","Schneider Electric","SU.PA","162687293917","289.364","France"
"110","Uber","UBER","161634435072","77.79","United States"
"111","Toronto Dominion Bank","TD","161014530048","96.03","Canada"
"112","Santander","SAN","160542949376","11","Spain"
"113","CM Bank","3968.HK","159015657704","6.30518","China"
"114","Allianz SE","ALV.DE","156423508908","417.695","Germany"
"115","Pfizer","PFE","156088041472","27.45","United States"
"116","Iberdrola","IBE.MC","155986258913","23.0822","Spain"
"117","AppLovin","APP","155151761408","459.09","United States"
"118","Deere &amp; Company (John Deere)","DE","155111817216","574.26","United States"
"119","Airbus","AIR.PA","155070954846","196.47","Netherlands"
"120","ABB","ABBN.SW","154009813825","84.7721","Switzerland"
"121","Analog Devices","ADI","153130123264","313.66","United States"
"122","BlackRock","BLK","151032381440","971.01","United States"
"123","ConocoPhillips","COP","150188818432","122.87","United States"
"124","Welltower","WELL","148732936192","213.16","United States"
"125","PDD Holdings (Pinduoduo)","PDD","148168507392","104.37","China"
"126","Siemens Energy","ENR.F","147901816372","172.915","Germany"
"127","HDFC Bank","HDB","147285000192","28.71","India"
"128","Lockheed Martin","LMT","147245367296","636.33","United States"
"129","Honeywell","HON","147108069376","231.42","United States"
"130","Foxconn Industrial Internet","601138.SS","147013330886","7.40316","China"
"131","Safran","SAF.PA","146491514807","351.713","France"
"132","Southern Copper","SCCO","146230116352","177.02","United States"
"133","Rio Tinto","RIO","145991598080","89.8","United Kingdom"
"134","Union Pacific Corporation","UNP","143790637056","242.32","United States"
"135","Booking Holdings (Booking.com)","BKNG","143193243648","4442.33","United States"
"136","Unilever","UL","142946729984","65.42","United Kingdom"
"137","Anheuser-Busch Inbev","BUD","141654982656","72.53","Belgium"
"138","Eaton","ETN","141176209408","363.95","Ireland"
"139","QUALCOMM","QCOM","140544049152","131.59","United States"
"140","Rolls-Royce Holdings","RR.L","139048835795","16.6501","United Kingdom"
"141","Hitachi","6501.T","138286323635","30.6583","Japan"
"142","Palo Alto Networks","PANW","138059038720","169.19","United States"
"143","Danaher","DHR","138040672256","195.21","United States"
"144","Blackstone Group","BX","136893349888","112","United States"
"145","BYD","002594.SZ","135999783929","14.6043","China"
"146","China Shenhua Energy","601088.SS","135715202919","6.83066","China"
"147","Arm Holdings","ARM","135203037184","127.31","United Kingdom"
"148","Lowe's Companies","LOW","134465683456","239.71","United States"
"149","SoftBank","9984.T","133940479982","23.5034","Japan"
"150","Stryker Corporation","SYK","133600436224","349.11","United States"
"151","Zijin Mining","601899.SS","133369802124","5.01584","China"
"152","Mitsubishi Corporation","8058.T","132175756726","35.9882","Japan"
"153","British American Tobacco","BTI","131256754176","60.55","United Kingdom"
"154","S&P Global","SPGI","131094233088","432.94","United States"
"155","Chubb","CB","130214166528","330.87","Switzerland"
"156","DBS Group","D05.SI","127929205803","45.0839","Singapore"
"157","Intuit","INTU","127805718528","459.28","United States"
"158","Fast Retailing","9983.T","126255237749","411.483","Japan"
"159","Petrobras","PBR","125729587200","19.51","Brazil"
"160","Sumitomo Mitsui Financial Group","SMFG","124657803264","19.59","Japan"
"161","Sony","SONY","124276211712","20.92","Japan"
"162","Prologis","PLD","123826561024","133.21","United States"
"163","Accenture","ACN","123196792832","198.66","Ireland"
"164","ServiceNow","NOW","123156291584","116.72","United States"
"165","Bristol-Myers Squibb","BMY","121597845504","59.71","United States"
"166","Newmont","NEM","121173843968","111.04","United States"
"167","Bharti Airtel","BHARTIARTL.NS","120515441565","19.7843","India"
"168","Delta Electronics","2308.TW","120309507042","46.3166","Taiwan"
"169","UBS","UBS","119972823040","37.97","Switzerland"
"170","Progressive","PGR","119401857024","203.79","United States"
"171","Banco Bilbao Vizcaya Argentaria","BBVA","118570934272","20.88","Spain"
"172","Mitsui Bussan","8031.T","118525192188","41.6203","Japan"
"173","Enbridge","ENB","117967159296","54.05","Canada"
"174","Vertex Pharmaceuticals","VRTX","117488271360","462.49","United States"
"175","Xiaomi","XIACF","116692353024","4.505","China"
"176","Interactive Brokers","IBKR","116684054528","68.63","United States"
"177","McKesson","MCK","116254326784","941.89","United States"
"178","Investor AB","INVE-B.ST","116248189149","37.9486","Sweden"
"179","Air Liquide","AI.PA","114815161919","198.662","France"
"180","Enel","ENEL.MI","114726891680","11.4385","Italy"
"181","Tokyo Electron","8035.T","114721132287","250.263","Japan"
"182","Capital One","COF","114074689536","183.42","United States"
"183","HCA Healthcare","HCA","114018254848","509.87","United States"
"184","Medtronic","MDT","113546788864","88.44","Ireland"
"185","AIA","1299.HK","113318209890","10.8318","Hong Kong"
"186","Advantest","6857.T","113222893156","155.871","Japan"
"187","Parker-Hannifin","PH","112750485504","893.31","United States"
"188","CME Group","CME","112646021120","313.33","United States"
"189","Altria Group","MO","112420642816","66.97","United States"
"190","BP","BP","112328785920","43.85","United Kingdom"
"191","Corning","GLW","111438880768","129.89","United States"
"192","Constellation Energy","CEG","111380807680","307.69","United States"
"193","Starbucks","SBUX","111161499648","97.57","United States"
"194","UniCredit","UCG.MI","110854199162","73.9878","Italy"
"195","BNP Paribas","BNP.PA","110634983554","99.0656","France"
"196","Southern Company","SO","110002569216","98.27","United States"
"197","CrowdStrike","CRWD","109865631744","433.2","United States"
"198","Comcast","CMCSA","109608345600","30.08","United States"
"199","EssilorLuxottica","EL.PA","108465015524","234.168","France"
"200","Spotify","SPOT","108141707264","525.23","Sweden"
"201","Al Rajhi Bank","1120.SR","107805795580","26.9515","Saudi Arabia"
"202","Western Digital","WDC","107291418624","313.81","United States"
"203","GSK plc","GSK","107090649088","53.41","United Kingdom"
"204","Sinopec","600028.SS","106522085876","0.880532","China"
"205","State Bank of India","SBIN.NS","106424081794","11.5295","India"
"206","Sanofi","SNY","106408378368","44.06","France"
"207","Sandisk","SNDK","106297794560","720.17","United States"
"208","Zurich Insurance Group","ZURN.SW","105779459127","708.174","Switzerland"
"209","Boston Scientific","BSX","105652641792","71.2","United States"
"210","Mitsubishi Heavy Industries","7011.T","104854951137","31.2058","Japan"
"211","Agnico Eagle Mines","AEM","104789467136","209.45","Canada"
"212","Adobe","ADBE","104349097984","254.2","United States"
"213","Intesa Sanpaolo","ISP.MI","103707881865","5.96493","Italy"
"214","Delta Electronics (Thailand)","DELTA.BK","103529966382","8.29978","Thailand"
"215","Duke Energy","DUK","103391338496","132.95","United States"
"216","Northrop Grumman","NOC","103333609472","724.03","United States"
"217","National Australia Bank","NAB.AX","102988640530","33.7052","Australia"
"218","Vertiv Holdings","VRT","102693257216","268.41","United States"
"219","Compagnie Financière Richemont","CFR.SW","102631296576","174.561","Switzerland"
"220","Dell","DELL","102547324928","153.01","United States"
"221","Canadian Natural Resources","CNQ","102170902528","48.98","Canada"
"222","Westpac Banking","WBC.AX","100869957041","29.5081","Australia"
"223","Bank of Montreal","BMO","98839166976","139.96","Canada"
"224","ICICI Bank","IBN","98556477440","27.42","India"
"225","China Yangtze Power","600900.SS","97272741208","3.97547","China"
"226","Howmet Aerospace","HWM","96696598528","240.24","United States"
"227","General Dynamics","GD","96337166336","356.29","United States"
"228","Equinix","EQIX","95983271936","976.88","United States"
"229","Mizuho Financial Group","MFG","95408242688","7.8","Japan"
"230","Waste Management","WM","95207407616","236.05","United States"
"231","CVS Health","CVS","95174107136","74.81","United States"
"232","AXA","CS.PA","94486746204","45.1955","France"
"233","Hyundai","005380.KS","94378947683","362.582","South Korea"
"234","Seagate Technology","STX","94334844928","421.09","Ireland"
"235","Trane Technologies","TT","94318903296","425.36","Ireland"
"236","Dior","CDI.PA","94190590624","522.09","France"
"237","Itōchū Shōji","8001.T","93921164083","13.4099","Japan"
"238","Tata Consultancy Services","TCS.NS","93706058395","25.8993","India"
"239","Chugai Pharmaceutical","4519.T","92572874236","56.2509","Japan"
"240","Keyence","6861.T","92545787687","381.592","Japan"
"241","Equinor","EQNR","92117295104","36.94","Norway"
"242","Foxconn (Hon Hai Precision Industry)","2317.TW","92073571250","6.59423","Taiwan"
"243","Intercontinental Exchange","ICE","91696119808","160.82","United States"
"244","BAE Systems","BA.L","90732869056","31.1237","United Kingdom"
"245","BTG Pactual","BPAC3.SA","90418026712","7.80296","Brazil"
"246","Zhongji Innolight","300308.SZ","90333468723","81.2996","China"
"247","Williams Companies","WMB","90016989184","73.69","United States"
"248","CIBC (Canadian Imperial Bank of Commerce)","CM","89945808896","97.73","Canada"
"249","National Grid","NGG","89901154304","90.42","United Kingdom"
"250","Postal Savings Bank of China","601658.SS","89868007128","0.748307","China"
"251","Itaú Unibanco","ITUB","89713131520","8.14","Brazil"
"252","Brookfield Corporation","BN","89238380544","39.71","Canada"
"253","Bank of Communications","601328.SS","88849124266","1.00549","China"
"254","MercadoLibre","MELI","87611834368","1728.14","Argentina"
"255","Scotiabank","BNS","86925828096","70.27","Canada"
"256","Marriott International","MAR","86724149248","327.28","United States"
"257","MediaTek","2454.TW","86706986658","54.3239","Taiwan"
"258","American Tower","AMT","86639902720","185.07","United States"
"259","Rheinmetall","RHM.F","86081843291","1876.23","Germany"
"260","Quanta Services","PWR","85528453120","571.64","United States"
"261","Midea","000333.SZ","85009056584","11.181","China"
"262","Automatic Data Processing","ADP","84825030656","209.73","United States"
"263","Marsh & McLennan Companies","MRSH","84235075584","171.94","United States"
"264","Munich RE (Münchener Rück)","MUV2.DE","83885463172","638.367","Germany"
"265","FedEx","FDX","83683966976","354.66","United States"
"266","Vinci","DG.PA","83540036527","150.536","France"
"267","Freeport-McMoRan","FCX","83487047680","58.09","United States"
"268","Sberbank","SBER.ME","83228237281","3.84","Russia"
"269","Grupo México","GMBXF","83143802880","10.68","Mexico"
"270","United Parcel Service","UPS","83016671232","97.77","United States"
"271","ENGIE","ENGI.PA","82552734714","32.5412","France"
"272","PNC Financial Services","PNC","82447687680","203.92","United States"
"273","KKR & Co.","KKR","82396848128","88.97","United States"
"274","Synopsys","SNPS","82235662336","429.29","United States"
"275","Glencore","GLCNF","82153742336","6.96","Switzerland"
"276","Nike","NKE","81598726144","55.12","United States"
"277","NTT (Nippon Telegraph &amp; Telephone)","9432.T","81468201085","1.00055","Japan"
"278","Enterprise Products","EPD","81152499712","37.54","United States"
"279","Johnson Controls","JCI","81135493120","132.56","Ireland"
"280","Cadence Design Systems","CDNS","81038426112","293.75","United States"
"281","BNY Mellon (Bank of New York Mellon)","BK","80976183296","116.12","United States"
"282","CaixaBank","CABK.MC","80453328066","11.5077","Spain"
"283","Regeneron Pharmaceuticals","REGN","80246620160","759.05","United States"
"284","U.S. Bancorp","USB","80139632640","51.58","United States"
"285","ENI","E","79644442624","53.7","Italy"
"286","Sherwin-Williams","SHW","79461367808","320.7","United States"
"287","Marvell Technology","MRVL","79377702912","90.79","United States"
"288","Airbnb","ABNB","79105867776","131.95","United States"
"289","China Telecom","0728.HK","79056175600","0.657055","China"
"290","Shin-Etsu Chemical","4063.T","78644278323","41.9664","Japan"
"291","3M","MMM","78509899776","149.06","United States"
"292","Moody's","MCO","78505050112","441.03","United States"
"293","ANZ Bank","ANZ.AX","78424427332","26.2838","Australia"
"294","Motorola Solutions","MSI","78129283072","469.09","United States"
"295","Atlas Copco","ATCO-B.ST","77807341501","15.9749","Sweden"
"296","Cintas","CTAS","77495967744","192.84","United States"
"297","Ecolab","ECL","77207207936","272.59","United States"
"298","Illinois Tool Works","ITW","77162668032","267.74","United States"
"299","SMIC","0981.HK","76512261670","7.82087","China"
"300","NetEase","NTES","76458606592","118.87","China"
"301","Monster Beverage","MNST","75904024576","77.59","United States"
"302","Lloyds Banking Group","LYG","75884421120","5.16","United Kingdom"
"303","Royal Caribbean Group","RCL","75786928128","277.9","United States"
"304","O'Reilly Automotive","ORLY","75454464000","89.39","United States"
"305","ING","ING","75294883840","26.07","Netherlands"
"306","OCBC Bank","O39.SI","75216664117","16.7459","Singapore"
"307","Cummins","CMI","75061149696","543.27","United States"
"308","CSX Corporation","CSX","74949435392","40.305","United States"
"309","Mondelez International","MDLZ","74763370496","57.94","United States"
"310","Emerson","EMR","74499407872","132.49","United States"
"311","Cloudflare","NET","74450870272","211.52","United States"
"312","Kinder Morgan","KMI","74019307520","33.27","United States"
"313","DoorDash","DASH","73769943040","169.81","United States"
"314","EOG Resources","EOG","73641467904","135.72","United States"
"315","TAQA","TAQA.AE","73466428765","0.65","United Arab Emirates"
"316","Suncor Energy","SU","73014484992","61.32","Canada"
"317","Brookfield Asset Management","BAM","72898510848","44.5","Canada"
"318","Barclays","BCS","72796987392","21.14","United Kingdom"
"319","Mitsubishi Electric","6503.T","72395408357","35.3778","Japan"
"320","CPKC (Canadian Pacific Kansas City)","CP","72366514176","80.59","Canada"
"321","American Electric Power","AEP","72269914112","133.62","United States"
"322","Nintendo","7974.T","72180001511","61.7885","Japan"
"323","Barrick Gold","B","72134180864","42.8","Canada"
"324","Colgate-Palmolive","CL","72091230208","89.94","United States"
"325","Valero Energy","VLO","71970054144","235.96","United States"
"326","America Movil","AMX","71925940224","23.78","Mexico"
"327","Ma'aden","1211.SR","71883776109","18.5225","Saudi Arabia"
"328","Tokio Marine","8766.T","71808504553","38.2285","Japan"
"329","The Cigna Group","CI","70379642880","263.47","United States"
"330","Cement Roadstone Holding","CRH","70240124928","104.93","Ireland"
"331","Volvo Group","VOLV-A.ST","70141483951","34.4938","Sweden"
"332","Marathon Petroleum","MPC","70118531072","233.26","United States"
"333","Hilton Worldwide","HLT","70035038208","301.31","United States"
"334","Robinhood","HOOD","69638856704","77.35","United States"
"335","TransDigm Group","TDG","69604229120","1232.51","United States"
"336","Republic Services","RSG","69580611584","224.77","United States"
"337","SLB (Schlumberger)","SLB","69247279104","46.13","United States"
"338","Phillips 66","PSX","69212504064","172.71","United States"
"339","Nu Holdings","NU","69193351168","14.25","Brazil"
"340","General Motors","GM","69069053952","74.04","United States"
"341","Aon","AON","69032902656","321.18","United Kingdom"
"342","L3Harris Technologies","LHX","68996308992","368.86","United States"
"343","Carvana","CVNA","68972961792","314.74","United States"
"344","Warner Bros. Discovery","WBD","68575240192","27.64","United States"
"345","The Travelers Companies","TRV","68331016192","306.33","United States"
"346","ADNOC Gas","ADNOCGAS.AE","68330286777","0.89","United Arab Emirates"
"347","Ross Stores","ROST","68034084864","209.19","United States"
"348","Singtel","Z74.SI","66878029931","4.05724","Singapore"
"349","TC Energy","TRP","66561413120","63.95","Canada"
"350","Japan Tobacco","2914.T","66518551180","37.467","Japan"
"351","Norfolk Southern","NSC","65422327808","291.32","United States"
"352","Elevance Health","ELV","65273405440","295.75","United States"
"353","Cencora","COR","65111363584","334.71","United States"
"354","Hong Kong Exchanges & Clearing","0388.HK","64856284968","51.3141","Hong Kong"
"355","Energy Transfer LP","ET","64643514368","18.79","United States"
"356","Cambricon Technologies","688256.SS","64574416486","153.134","China"
"357","Vale","VALE","64458579968","15.1","Brazil"
"358","CITIC Bank","601998.SS","64278727437","1.15515","China"
"359","KDDI","9433.T","64180800615","16.8583","Japan"
"360","The Saudi National Bank","1180.SR","63740584666","10.738","Saudi Arabia"
"361","Air Products and Chemicals","APD","63713013760","286.15","United States"
"362","Rosneft","ROSN.ME","63472144061","6.03","Russia"
"363","Apollo Global Management","APO","63202213888","108.89","United States"
"364","Digital Realty","DLR","63101222912","180.39","United States"
"365","Meituan","3690.HK","62681485551","10.2641","China"
"366","Sempra","SRE","62676082688","95.94","United States"
"367","Canadian National Railway","CNI","62436757504","101.99","Canada"
"368","Wheaton Precious Metals","WPM","62369222656","137.19","Canada"
"369","Nordea Bank","NDA-FI.HE","62346296543","18.3354","Finland"
"370","Imperial Oil","IMO","62105026560","124.9","Canada"
"371","Simon Property Group","SPG","61913346048","190.53","United States"
"372","Fortinet","FTNT","61841780736","83.16","United States"
"373","NatWest Group","NWG","61821394944","15.53","United Kingdom"
"374","Nongfu Spring","9633.HK","61785256901","5.49375","China"
"375","RELX","RELX","61505662976","34.29","United Kingdom"
"376","E.ON","EOAN.DE","61189848693","23.4168","Germany"
"377","Paccar","PCAR","60703993856","115.43","United States"
"378","Wesfarmers","WES.AX","60590227607","53.3702","Australia"
"379","Hoya","7741.T","60281281251","178.305","Japan"
"380","Japan Post Bank","7182.T","60197771542","16.8866","Japan"
"381","LG Energy Solution","373220.KS","60186642011","257.208","South Korea"
"382","Marubeni","8002.T","60096531857","36.6804","Japan"
"383","TE Connectivity","TEL","59981041664","204.34","Switzerland"
"384","Realty Income","O","59973816320","64.09","United States"
"385","DSV","DSV.VI","59889343928","252.97","Denmark"
"386","Generali","G.MI","59844046488","39.9354","Italy"
"387","Snowflake","SNOW","59748122624","174.6","United States"
"388","Ferrari","RACE","59536941056","336.48","Italy"
"389","Infineon","IFX.DE","59534325773","45.7204","Germany"
"390","DHL Group (Deutsche Post)","DHL.DE","59410132260","51.5169","Germany"
"391","MPLX","MPLX","59335581696","58.34","United States"
"392","London Stock Exchange","LSEG.L","59214441950","118.086","United Kingdom"
"393","Thales","HO.PA","58997725693","287.115","France"
"394","Eoptolink Technology","300502.SZ","58903669687","59.2587","China"
"395","Becton Dickinson","BDX","58561380352","161.64","United States"
"396","Wuliangye Yibin","000858.SZ","58487511026","15.0679","China"
"397","Bajaj Finance","BAJFINANCE.NS","58470511083","9.40593","India"
"398","Industrial Bank","601166.SS","58333003106","2.75639","China"
"399","Takeda Pharmaceutical","TAK","58097553408","18.39","Japan"
"400","Recruit","6098.T","57955104329","41.4629","Japan"
"401","Deutsche Bank","DB","57954291712","29.97","Germany"
"402","Manulife Financial","MFC","57897000960","34.54","Canada"
"403","Crédit Agricole","ACA.PA","57568864793","19.0276","France"
"404","CMOC","3993.HK","57243983240","2.35264","China"
"405","China Pacific Insurance","601601.SS","57088545633","5.93415","China"
"406","Alimentation Couche-Tard","ATD.TO","56967598577","60.5636","Canada"
"407","UCB","UCB.VI","56961282816","299.227","Belgium"
"408","Occidental Petroleum","OXY","56937172992","57.73","United States"
"409","AutoZone","AZO","56819412992","3439.64","United States"
"410","Société Générale","GLE.PA","56814230326","75.6719","France"
"411","Coinbase","COIN","56690114560","210.23","United States"
"412","Aflac","AFL","56552779776","109.52","United States"
"413","Baker Hughes","BKR","56329478144","57","United States"
"414","Saudi Telecom Company","7010.SR","56105162398","11.244","Saudi Arabia"
"415","BMW","BMW.DE","55802505600","91.5446","Germany"
"416","Truist Financial Corporation","TFC","55700418560","44.59","United States"
"417","Vistra","VST","55679197184","164.33","United States"
"418","CITIC Securities","600030.SS","55666959454","3.75607","China"
"419","Merck KGaA","MRK.DE","55619870026","127.927","Germany"
"420","Dominion Energy","D","55389855744","63.03","United States"
"421","Bank of China (Hong Kong)","2388.HK","55332414800","5.23348","Hong Kong"
"422","Jardine Matheson","J36.SI","55243020000","76.62","Hong Kong"
"423","SK Square","402340.KS","55230383413","418.804","South Korea"
"424","The People's Insurance Company (PICC)","601319.SS","54876769834","1.24088","China"
"425","Hindustan Unilever","HINDUNILVR.NS","54874053660","23.3513","India"
"426","Mercedes-Benz","MBG.DE","54821544578","61.9564","Germany"
"427","Walmex","WMMVF","54690668544","3.1","Mexico"
"428","Loblaw Companies","L.TO","54567087761","46.5615","Canada"
"429","Oneok","OKE","54514069504","86.56","United States"
"430","Jiangsu Hengrui Medicine","600276.SS","54401857121","8.19651","China"
"431","Orange","ORA.PA","54328167715","20.4349","France"
"432","Infosys","INFY","54191038464","13.2","India"
"433","Cheniere Energy","LNG","54131548160","251.5","United States"
"434","Corteva","CTVA","54092345344","80.05","United States"
"435","Danone","BN.PA","53996367628","84.3465","France"
"436","Allstate","ALL","53793992704","207.27","United States"
"437","Arthur J. Gallagher & Co.","AJG","53775036416","209.16","United States"
"438","Macquarie Group Limited","MQG.AX","53627996250","140.705","Australia"
"439","Zoetis","ZTS","53623549952","121.68","United States"
"440","Autodesk","ADSK","53619040256","252.92","United States"
"441","First Abu Dhabi Bank","FAB.AE","53538660669","4.85","United Arab Emirates"
"442","Life Insurance Corporation of India (LIC)","LICI.NS","53269953855","8.42213","India"
"443","Deutsche Börse","DB1.DE","53064502851","289.537","Germany"
"444","KBC","KBCSF","52913442816","121.9","Belgium"
"445","Target","TGT","52875419648","116.76","United States"
"446","Diamondback Energy","FANG","52810825728","187.22","United States"
"447","Larsen &amp; Toubro","LT.NS","52774526749","38.3644","India"
"448","Fastenal","FAST","52742733824","45.93","United States"
"449","Monolithic Power Systems","MPWR","52392206336","1066.66","United States"
"450","Ciena","CIEN","52348551168","370.05","United States"
"451","National Bank of Canada","NA.TO","52174495041","133.676","Canada"
"452","Luxshare Precision","002475.SZ","52118367099","7.15324","China"
"453","Volkswagen","VOW3.DE","52057715627","102.249","Germany"
"454","Sea Limited","SE","51855020032","87.59","Singapore"
"455","Targa Resources","TRGP","51768987648","240.84","United States"
"456","Compass Group","CPG.L","51466772524","30.2692","United Kingdom"
"457","Samsung Biologics","207940.KS","51334649564","1108.96","South Korea"
"458","Exelon Corporation","EXC","51185545216","50.04","United States"
"459","Cardinal Health","CAH","50912972800","216.36","United States"
"460","Xcel Energy","XEL","50789814272","81.41","United States"
"461","Sun Hung Kai Properties","0016.HK","50576213489","17.4534","Hong Kong"
"462","W. W. Grainger","GWW","50477379584","1065.53","United States"
"463","BASF","BAS.DE","50304108889","56.3617","Germany"
"464","Shanghai Pudong Development Bank","600000.SS","50281550706","1.50969","China"
"465","Comfort Systems USA","FIX","50243481600","1424.46","United States"
"466","Public Storage","PSA","50217660416","286.13","United States"
"467","Swiss Re","SREN.SW","50209973364","170.741","Switzerland"
"468","Strategy 
 (MicroStrategy)","MSTR","50156355584","150.28","United States"
"469","Electronic Arts","EA","50083274752","200.13","United States"
"470","RWE","RWE.DE","50014988658","67.6433","Germany"
"471","Novatek","NVTK.ME","49579929940","16.52","Russia"
