"Rank","Name","Symbol","employees_count","price (USD)","country"
"61","Ping An Insurance","601318.SS","273053","8.64323","China"
"62","IBM","IBM","270300","240.27","United States"
"63","Nestlé","NESN.SW","270000","101.677","Switzerland"
"64","JBS N.V.","JBS","270000","18.07","Brazil"
"65","Hitachi","6501.T","268655","32.7278","Japan"
"66","Aramark","ARMK","266680","44.2","United States"
"67","China Railway Construction","601186.SS","264045","1.02246","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","34.5804","India"
"69","ISS A/S","ISS.CO","257922","38.6875","Denmark"
"70","Brookfield Corporation","BN","250000","45.55","Canada"
"71","Coal India","COALINDIA.NS","248550","4.67237","India"
"72","Stellantis","STLA","248243","8.16","Netherlands"
"73","China Unicom","0762.HK","242891","0.931613","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","26.6275","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","14.1223","India"
"76","Walmex","WMMVF","235132","3.31","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.421","India"
"78","Citigroup","C","230000","129.58","United States"
"79","Wipro","WIT","230000","2.21","India"
"80","Microsoft","MSFT","228000","393.11","United States"
"81","HCA Healthcare","HCA","226000","498.66","United States"
"82","HCL Technologies","HCLTECH.NS","223420","15.3498","India"
"83","Japan Post Holdings","6178.T","221387","11.742","Japan"
"84","Loblaw Companies","L.TO","220000","44.5723","Canada"
"85","George Weston","WN.TO","220000","69.8792","Canada"
"86","CVS Health","CVS","219000","77.62","United States"
"87","HDFC Bank","HDB","214521","26.79","India"
"88","Bank of America","BAC","213000","53.35","United States"
"89","DFI Retail Group","D01.SI","213000","4.17","Hong Kong"
"90","Wells Fargo","WFC","212804","81.7","United States"
"91","HSBC","HSBC","211130","91.37","United Kingdom"
"92","Panasonic","6752.T","207548","18.258","Japan"
"93","Santander","SAN","204330","12.56","Spain"
"94","Foxconn Industrial Internet","601138.SS","202818","8.55227","China"
"95","Veolia","VIE.PA","202332","41.6981","France"
"96","Woolworths Group","WOW.AX","201413","26.28","Australia"
"97","LVMH","MC.PA","200518","567.748","France"
"98","Bouygues","EN.PA","200200","62.0991","France"
"99","Jardine Matheson","J36.SI","200000","73.87","Hong Kong"
"100","Deutsche Telekom","DTE.DE","198678","33.8915","Germany"
"101","Midea","000333.SZ","198432","11.3527","China"
"102","Darden Restaurants","DRI","197924","197.98","United States"
"103","Dior","CDI.PA","195831","546.462","France"
"104","Dollar General","DG","194200","119.59","United States"
"105","Honda","HMC","194173","24.16","Japan"
"106","CITIC limited","0267.HK","188862","1.66797","China"
"107","SAIC Motor","600104.SS","187739","2.06399","China"
"108","Alphabet (Google)","GOOG","187103","330.58","United States"
"109","RTX","RTX","186000","202.81","United States"
"110","ICICI Bank","IBN","182665","28.29","India"
"111","Postal Savings Bank of China","601658.SS","182631","0.745207","China"
"112","Comcast","CMCSA","182000","28.14","United States"
"113","Hilton Worldwide","HLT","181000","331.38","United States"
"114","BNP Paribas","BNP.PA","178000","107.441","France"
"115","Yamato Holdings","9064.T","177430","11.8049","Japan"
"116","America Movil","AMX","177084","26.27","Mexico"
"117","Walt Disney","DIS","177080","102.59","United States"
"118","Fresenius","FRE.DE","175202","52.8892","Germany"
"119","The People's Insurance Company (PICC)","601319.SS","175121","1.09874","China"
"120","Lear Corporation","LEA","173700","122.4","United States"
"121","Boeing","BA","172000","223.77","United States"
"122","Ford","F","169000","12.71","United States"
"123","Aeon","8267.T","168001","11.0183","Japan"
"124","Magna International","MGA","164000","57.82","Canada"
"125","Power Construction Corporation of China","601669.SS","163912","0.837624","China"
"126","Mercedes-Benz","MBG.DE","163132","64.658","Germany"
"127","PICC Property and Casualty Company Limited","2328.HK","162787","1.8862","China"
"128","Denso","6902.T","162029","12.151","Japan"
"129","Oracle","ORCL","162000","163","United States"
"130","General Motors","GM","162000","79.46","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","91.6745","France"
"132","BMW","BMW.DE","159104","97.2877","Germany"
"133","Airbus","AIR.PA","157894","203.726","Netherlands"
"134","Grupo ACS","ACS.MC","157284","146.934","Spain"
"135","Allianz SE","ALV.DE","156626","452.83","Germany"
"136","Schneider Electric","SU.PA","155822","315.507","France"
"137","CRRC","1766.HK","154292","0.653405","China"
"138","EssilorLuxottica","EL.PA","153498","241.392","France"
"139","Forvia SE","FRVIA.PA","153462","12.3172","France"
"140","Grupo Bimbo","BIMBOA.MX","152229","3.32696","Mexico"
"141","Mitsubishi UFJ Financial","MUFG","150800","18.17","Japan"
"142","Apple","AAPL","150000","258.83","United States"
"143","McDonald","MCD","150000","303.22","United States"
"144","GXO Logistics","GXO","150000","56.78","United States"
"145","Mitsubishi Electric","6503.T","149914","36.4656","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.36424","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","56.1837","Canada"
"148","Tech Mahindra","TECHM.NS","148731","15.4142","India"
"149","Flex","FLEX","147979","80.14","Singapore"
"150","S.F. Express","002352.SZ","147189","5.5157","China"
"151","Genpact","G","146000","35.5","Bermuda"
"152","Anheuser-Busch Inbev","BUD","144000","75.59","Belgium"
"153","Sainsbury's","SBRY.L","141517","4.72898","United Kingdom"
"154","Aptiv","APTV","141000","59.07","Ireland"
"155","CBRE Group","CBRE","140000","147.07","United States"
"156","Yum China","YUMC","140000","49.47","China"
"157","H&amp;M","HM-B.ST","140000","18.9556","Sweden"
"158","Johnson & Johnson","JNJ","138100","240.1","United States"
"159","American Airlines","AAL","138100","12.13","United States"
"160","Tyson Foods","TSN","138000","64.96","United States"
"161","Jabil","JBL","138000","305.97","United States"
"162","Associated British Foods","ABF.L","138000","25.4564","United Kingdom"
"163","AT&T","T","137550","25.62","United States"
"164","China Communications Construction","601800.SS","137471","1.11634","China"
"165","Hai Di Lao Hot Pot","6862.HK","137178","1.86195","China"
"166","Lens Technology","300433.SZ","136458","4.35242","China"
"167","Barrett Business Services","BBSI","135727","29.24","United States"
"168","Astra International","ASII.JK","135470","0.366316","Indonesia"
"169","Prosegur","PSG.MC","134651","3.17217","Spain"
"170","Muyuan Foods","002714.SZ","133642","6.68632","China"
"171","Nissan","7201.T","133580","2.27351","Japan"
"172","Elior Group","ELIOR.PA","132783","3.00708","France"
"173","Koç Holding","KCHOL.IS","132447","4.61161","Turkey"
"174","CATL","300750.SZ","131988","62.7822","China"
"175","KE Holdings","BEKE","131881","16.5","China"
"176","The Bidvest Group","BVT.JO","131326","14.4561","South Africa"
"177","Vanke","2202.HK","131097","0.382855","China"
"178","Chipotle Mexican Grill","CMG","130000","34.92","United States"
"179","Empire Company","EMP-A.TO","128000","34.464","Canada"
"180","Orange","ORA.PA","126909","20.9611","France"
"181","Banco Bilbao Vizcaya Argentaria","BBVA","125864","23.61","Spain"
"182","Tesla","TSLA","125665","364.2","United States"
"183","ArcelorMittal","MT","125416","62.05","Luxembourg"
"184","Thermo Fisher Scientific","TMO","125000","527.22","United States"
"185","Amphenol","APH","125000","148.72","United States"
"186","Alibaba","BABA","123711","131.35","China"
"187","Fujitsu","6702.T","123527","22.8987","Japan"
"188","Sumitomo Mitsui Financial Group","SMFG","123000","21.27","Japan"
"189","Haier Smart Home","600690.SS","122733","3.10552","China"
"190","UBM Development","UBS.VI","121563","20.9906","Austria"
"191","Bridgestone","5108.T","121464","21.5018","Japan"
"192","Lockheed Martin","LMT","121000","611.58","United States"
"193","DXC Technology","DXC","120000","12.36","United States"
"194","Wesfarmers","WES.AX","120000","53.009","Australia"
"195","Cencosud","CENCOSUD.SN","119901","2.8941","Chile"
"196","Jerónimo Martins","JEM.F","119427","24.6698","Portugal"
"197","Coca-Cola FEMSA","KOF","117702","102.84","Mexico"
"198","Michelin","ML.PA","117540","36.1085","France"
"199","CM Bank","3968.HK","117201","6.47025","China"
"200","General Dynamics","GD","117000","339.88","United States"
"201","ABM Industries","ABM","117000","39.63","United States"
"202","Unilever","UL","115964","57.81","United Kingdom"
"203","Tata Steel","TATASTEEL.NS","115788","2.21634","India"
"204","Poste Italiane","PST.MI","115147","26.0495","Italy"
"205","Aisin Seiki","7259.T","115140","14.4195","Japan"
"206","Carnival Corporation","CCL","115000","28.69","United States"
"207","Coles Group","COL.AX","115000","16.1586","Australia"
"208","Meituan","3690.HK","114731","11.0517","China"
"209","Abbott Laboratories","ABT","114000","101.05","United States"
"210","Itōchū Shōji","8001.T","113733","12.5065","Japan"
"211","Nippon Steel","5401.T","113639","3.75353","Japan"
"212","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"213","Caterpillar","CAT","112900","794.25","United States"
"214","Dongfeng Motor","0489.HK","112706","1.21748","China"
"215","Valeo","FR.PA","112700","13.2017","France"
"216","Fresenius Medical Care","FMS","112445","23.21","Germany"
"217","Sony","SONY","112300","20.95","Japan"
"218","Jones Lang LaSalle","JLL","112100","327.71","United States"
"219","Société Générale","GLE.PA","111754","85.4127","France"
"220","Canon","7751.T","111733","27.9895","Japan"
"221","BASF","BAS.DE","111408","63.3608","Germany"
"222","United Airlines Holdings","UAL","111300","97.2","United States"
"223","ABB","ABBN.SW","110970","92.4219","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","51.49","United States"
"225","Tencent","TCEHY","109414","63.73","China"
"226","Procter & Gamble","PG","109000","144.38","United States"
"227","SAP","SAP","108929","167.81","Germany"
"228","Intel","INTC","108900","63.81","United States"
"229","Sinopharm","1099.HK","108217","2.63659","China"
"230","WPP","WPP","108044","17.38","United Kingdom"
"231","Dell","DELL","108000","184.51","United States"
"232","Fosun","0656.HK","108000","0.516854","China"
"233","BAE Systems","BA.L","107400","30.2804","United Kingdom"
"234","Ross Stores","ROST","107000","223.29","United States"
"235","Telus","TU","106800","12.19","Canada"
"236","Royal Caribbean Group","RCL","105950","281.53","United States"
"237","Renault","RNO.PA","105497","36.5802","France"
"238","NEC Corp","6701.T","105276","26.8064","Japan"
"239","UBS","UBS","105132","42.88","Switzerland"
"240","TDK","6762.T","105067","14.152","Japan"
"241","Air China","601111.SS","104909","1.02246","China"
"242","Axis Bank","AXISBANK.BO","104633","14.5374","India"
"243","Daimler Truck","DTG.F","104213","51.0849","Germany"
"244","Elevance Health","ELV","104200","313.35","United States"
"245","Traton","8TRA.DE","104168","38.2783","Germany"
"246","Life Insurance Corporation of India (LIC)","LICI.NS","104036","8.63008","India"
"247","Roche","RO.SW","103249","420.123","Switzerland"
"248","Delta Air Lines","DAL","103000","71.7","United States"
"249","Kotak Mahindra Bank","KOTAKBANK.NS","103000","3.99369","India"
"250","Publicis Groupe","PUB.PA","103000","90","France"
"251","Punjab National Bank","PNB.NS","102746","1.18909","India"
"252","Honeywell","HON","102000","233.24","United States"
"253","Toronto Dominion Bank","TD","101577","103.13","Canada"
"254","First Pacific Company","0142.HK","101469","0.709557","Hong Kong"
"255","Nidec","6594.T","101112","13.9821","Japan"
"256","WH Group","0288.HK","101000","1.36169","Hong Kong"
"257","Golden Agri-Resources","E5H.SI","100800","0.24779","Singapore"
"258","BP","BP","100500","46.17","United Kingdom"
"259","ASE Group","ASX","100450","26.87","Taiwan"
"260","Thyssenkrupp","TKA.F","100202","10.2217","Germany"
"261","AXA","CS.PA","100041","49.3278","France"
"262","Verizon","VZ","100000","45.48","United States"
"263","Wilmar International","F34.SI","100000","3.02854","Singapore"
"264","Maersk","MAERSK-B.CO","100000","2458.99","Denmark"
"265","Smurfit Westrock","SW","100000","42.1","Ireland"
"266","Universal Health Services","UHS","99300","181.95","United States"
"267","BOE Technology","000725.SZ","99100","0.591178","China"
"268","Lufthansa","LHA.DE","98739","9.43868","Germany"
"269","China Life Insurance","601628.SS","98689","5.56558","China"
"270","Daikin","6367.T","98162","127.771","Japan"
"271","Siemens Energy","ENR.F","98000","201.486","Germany"
"272","China Southern Airlines","600029.SS","97899","0.847893","China"
"273","Weichai Power","2338.HK","97288","4.17312","China"
"274","Royal Bank Of Canada","RY","97116","174.9","Canada"
"275","Northrop Grumman","NOC","97000","680.13","United States"
"276","ENGIE","ENGI.PA","97000","33.9387","France"
"277","Metro","MRU.TO","97000","67.0617","Canada"
"278","Wendel","MF.PA","96757","100.413","France"
"279","Indofood","INDF.JK","96670","0.399883","Indonesia"
"280","Continental","CON.DE","96426","76.5802","Germany"
"281","Safran","SAF.PA","96390","374.292","France"
"282","Alfamart","AMRT.JK","96040","0.089317","Indonesia"
"283","Shell","SHEL","96000","91.36","United Kingdom"
"284","Bank of Communications","601328.SS","95746","1.01659","China"
"285","SGS","SGSN.SW","95244","109.396","Switzerland"
"286","Medtronic","MDT","95000","88.12","Ireland"
"287","Texas Roadhouse","TXRH","95000","164.29","United States"
"288","Coupang","CPNG","95000","20.72","United States"
"289","China Pacific Insurance","601601.SS","94990","5.61399","China"
"290","Charter Communications","CHTR","94500","215.57","United States"
"291","Eaton","ETN","94443","401.9","Ireland"
"292","L'Oréal","OR.PA","94397","425.354","France"
"293","AstraZeneca","AZN","94300","204.38","United Kingdom"
"294","Macy's","M","94189","19.1","United States"
"295","Johnson Controls","JCI","94000","142.05","Ireland"
"296","Intesa Sanpaolo","ISP.MI","93910","6.79835","Italy"
"297","CGI","GIB","93000","73.5","Canada"
"298","Barclays","BCS","93000","23.92","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","93.52","United States"
"300","Telefónica","TEF.MC","92196","4.48939","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","19.2038","India"
"302","Ericsson","ERIC","91937","12.01","Sweden"
"303","BT Group","BT-A.L","91700","2.98529","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","35.2211","Sweden"
"305","Bayer","BAYN.DE","90885","47.8892","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.75628","China"
"307","IQVIA","IQV","90000","175.28","United States"
"308","Marsh & McLennan Companies","MRSH","90000","172.85","United States"
"309","Mondelez International","MDLZ","90000","57.84","United States"
"310","Ramsay Health Care","RHC.AX","90000","28.7426","Australia"
"311","Heineken","HEIA.AS","90000","80.1887","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.19865","South Africa"
"313","Danone","BN.PA","89528","79.6462","France"
"314","Deutsche Bank","DB","89426","33.67","Germany"
"315","Vodafone","VOD","88780","15.62","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","16.8101","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.70435","Mexico"
"318","Scotiabank","BNS","87317","74.48","Canada"
"319","Kohl's","KSS","87000","13.62","United States"
"320","Swire Pacific","0019.HK","87000","11.0198","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","2.03664","Brazil"
"322","Strabag","XD4.F","86883","107.193","Austria"
"323","Generali","G.MI","86851","43.3019","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","1.06647","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","82.61","United States"
"327","Banco do Brasil","BBAS3.SA","85953","5.0926","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","2.01705","China"
"329","China Eastern Airlines","600115.SS","85168","0.65719","China"
"330","Best Buy","BBY","85000","62.06","United States"
"331","TE Connectivity","TEL","85000","236.88","Switzerland"
"332","Great Wall Motors","601633.SS","84915","3.07618","China"
"333","LTIMindtree","LTIM.NS","84307","48.3667","India"
"334","MercadoLibre","MELI","84207","1840.66","Argentina"
"335","Glencore","GLCNF","84146","7.7","Switzerland"
"336","MinebeaMitsumi","6479.T","83886","18.1101","Japan"
"337","TSMC","TSM","83825","379.89","Taiwan"
"338","Schaeffler","SHA0.DE","83793","9.15094","Germany"
"339","China Shenhua Energy","601088.SS","83351","6.69366","China"
"340","Philip Morris International","PM","83100","159.47","United States"
"341","Sanofi","SNY","82878","47.64","France"
"342","Banco Bradesco","BBD","82147","4.11","Brazil"
"343","Gap Inc.","GAP","82000","24.91","United States"
"344","Canara Bank","CANBK.NS","81260","1.4902","India"
"345","Bank Rakyat Indonesia","BBRI.JK","81171","0.200817","Indonesia"
"346","Pfizer","PFE","81000","27.11","United States"
"347","Bloomin' Brands","BLMN","81000","6.41","United States"
"348","Standard Chartered","STAN.L","80946","23.9203","United Kingdom"
"349","Sea Limited","SE","80700","85.6","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","141.975","Germany"
"351","Bureau Veritas","BVI.PA","80283","32.7358","France"
"352","Morgan Stanley","MS","80000","183.34","United States"
"353","Sime Darby Plantation","5285.KL","80000","1.52168","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","10.7826","India"
"355","Cement Roadstone Holding","CRH","79800","117.41","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.01337","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1620.28","France"
"358","Bolloré","BOL.PA","79405","5.85377","France"
"359","Camellia Plc","CAM.L","79254","66.0835","United Kingdom"
"360","Kyocera","6971.T","79185","16.3765","Japan"
"361","Crédit Agricole","ACA.PA","78823","20.4776","France"
"362","Alstom","ALO.PA","78684","26.934","France"
"363","Nokia","NOK","78434","10.35","Finland"
"364","Novo Nordisk","NVO","78387","39.32","Denmark"
"365","Eiffage","FGR.PA","78200","165.507","France"
"366","Thales","HO.PA","78189","314.858","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.96085","India"
"368","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","2.77105","China"
"369","Toyota Industries","6201.T","77824","128.621","Japan"
"370","Nike","NKE","77800","44.2","United States"
"371","Falabella","FALABELLA.SN","77781","6.6321","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","28.6879","Japan"
"373","Cracker Barrel","CBRL","77600","27.86","United States"
"374","Kühne + Nagel","KNIN.SW","77130","233.231","Switzerland"
"375","Grupo Aval","AVAL","77043","4.74","Colombia"
"376","Amcor","AMCR","77000","41.01","Switzerland"
"377","GE Vernova","GEV","76800","987.5","United States"
"378","Air France-KLM","AF.PA","76566","11.934","France"
"379","Capital One","COF","76500","199.84","United States"
"380","Salesforce","CRM","76453","171.31","United States"
"381","Nippon Express","9147.T","76389","24.1887","Japan"
"382","DaVita","DVA","76000","149.45","United States"
"383","Mitie Group PLC","MTO.L","76000","2.51986","United Kingdom"
"384","Meta Platforms (Facebook)","META","75945","662.49","United States"
"385","Novartis","NVS","75883","153.38","Switzerland"
"386","Union Bank of India","UNIONBANK.NS","75866","1.9832","India"
"387","Deere &amp; Company (John Deere)","DE","75800","596.04","United States"
"388","AutoZone","AZO","75600","3508.5","United States"
"389","Seiko Epson Corporation","6724.T","75352","13.3529","Japan"
"390","American Express","AXP","75100","326.96","United States"
"391","Sysco","SYY","75000","74.04","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.79045","India"
"393","Omnicom Group","OMC","74900","76.48","United States"
"394","Kingfisher","KGF.L","74525","4.12785","United Kingdom"
"395","Tenet Healthcare","THC","74480","196.6","United States"
"396","DSV","DSV.VI","73402","260.967","Denmark"
"397","Emerson","EMR","73000","144.56","United States"
"398","Merck","MRK","73000","119.96","United States"
"399","Kyndryl","KD","73000","13.16","United States"
"400","China Resources Pharmaceutical Group","3320.HK","72986","0.79889","Hong Kong"
"401","Gree Electric Appliances","000651.SZ","72808","5.48636","China"
"402","WSP Global","WSP.TO","72600","163.635","Canada"
"403","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","28.1782","Japan"
"404","Suzuki Motor","7269.T","72372","11.7105","Japan"
"405","Fujifilm","4901.T","72254","19.7462","Japan"
"406","Southwest Airlines","LUV","72242","41.26","United States"
"407","Otis Worldwide","OTIS","72000","81.9","United States"
"408","Siemens Healthineers","SHL.DE","72000","45.1533","Germany"
"409","Grupo Elektra","XEKT.MC","71581","20.4009","Mexico"
"410","The Cigna Group","CI","71295","272.6","United States"
"411","Atos","ATO.PA","71279","40.7311","France"
"412","Apollo Hospitals","APOLLOHOSP.NS","71113","80.7167","India"
"413","TCL Technology Group Corporation","000100.SZ","71067","0.639587","China"
"414","Arca Continental","AC.MX","70877","12.0475","Mexico"
"415","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","6.88645","Brazil"
"416","Schindler Group","SCHN.SW","70162","336.022","Switzerland"
"417","Becton Dickinson","BDX","70000","155.73","United States"
"418","T-Mobile US","TMUS","70000","190","United States"
"419","LabCorp","LH","70000","268.87","United States"
"420","U.S. Bancorp","USB","70000","56.09","United States"
"421","Saudi Aramco","2222.SR","70000","7.29172","Saudi Arabia"
"422","Adient","ADNT","70000","20.53","Ireland"
"423","IHH Healthcare","Q0F.SI","70000","2.21831","Malaysia"
"424","Clariane","CLARI.PA","70000","4.41745","France"
"425","Country Garden","2007.HK","69932","0.0382855","China"
"426","Coca-Cola","KO","69700","75.9","United States"
"427","E.ON","EOAN.DE","69668","22.9599","Germany"
"428","Cummins","CMI","69600","615.56","United States"
"429","Toyota Tsusho","8015.T","69517","39.2847","Japan"
"430","Lenovo","0992.HK","69500","1.33616","Hong Kong"
"431","UniCredit","UCG.MI","69294","82.9717","Italy"
"432","Brinker International","EAT","68852","159.25","United States"
"433","East Japan Railway","9020.T","68769","22.3009","Japan"
"434","Industrial Bank","601166.SS","68716","2.73878","China"
"435","GSK plc","GSK","68629","59.18","United Kingdom"
"436","Rentokil Initial","RTO","68485","34.52","United Kingdom"
"437","ZTE","000063.SZ","68375","5.21645","China"
"438","Goodyear","GT","68000","6.84","United States"
"439","New Oriental","EDU","67935","56.46","China"
"440","PKN Orlen","PKN.WA","67809","35.5668","Poland"
"441","Dentsu","4324.T","67667","19.3875","Japan"
"442","Philips","PHG","67263","29.09","Netherlands"
"443","Inditex","ITX.MC","67195","62.5708","Spain"
"444","Automatic Data Processing","ADP","67000","195.08","United States"
"445","Tingyi (master kang)","0322.HK","66807","1.70115","China"
"446","Mitsubishi Chemical Holdings","4188.T","66358","6.2756","Japan"
"447","Progressive","PGR","66308","196.59","United States"
"448","Brink's","BCO","66100","106.66","United States"
"449","Acciona","ANA.MC","66021","283.726","Spain"
"450","Hapvida","HAPV3.SA","66000","2.61854","Brazil"
"451","China Resources Land","1109.HK","65785","3.93575","Hong Kong"
"452","Komatsu","6301.T","65738","45.3067","Japan"
"453","Persol Holdings","2181.T","65730","1.49575","Japan"
"454","Humana","HUM","65680","196.21","United States"
"455","CITIC Bank","601998.SS","65466","1.22636","China"
"456","SoftBank","9984.T","65352","27.4483","Japan"
"457","International Paper","IP","65000","36.54","United States"
"458","ALSOK","2331.T","64982","7.76821","Japan"
"459","Linde","LIN","64842","499.65","United Kingdom"
"460","Secom","9735.T","64744","37.8437","Japan"
"461","Vale","VALE","64616","17.68","Brazil"
"462","Turkish Airlines","THYAO.IS","64570","7.24267","Turkey"
"463","Assa Abloy","ASSA-B.ST","64460","40.122","Sweden"
"464","Dollar Tree","DLTR","64434","100.67","United States"
"465","Air Liquide","AI.PA","64124","220.849","France"
"466","Geely","0175.HK","64000","3.09347","China"
"467","Marks &amp; Spencer","MKS.L","64000","4.84432","United Kingdom"
"468","Sherwin-Williams","SHW","63890","333.6","United States"
"469","KONE","KNEBV.HE","63852","68.2783","Finland"
"470","China Minsheng Bank","600016.SS","63490","0.54717","China"
"471","Holcim Group","HOLN.SW","63448","92.8571","Switzerland"
"472","Yili Group","600887.SS","63414","3.78471","China"
"473","Aluminum Corporation of China","601600.SS","63133","1.81167","China"
"474","Hyundai","005380.KS","63018","346.529","South Korea"
"475","Genuine Parts Company","GPC","63000","109.9","United States"
"476","Shanghai Pudong Development Bank","600000.SS","62987","1.47721","China"
"477","TotalEnergies","TTE","62796","90.99","France"
"478","Sabancı Holding","SAHOL.IS","62786","2.24657","Turkey"
"479","Eurofins Scientific","ERF.PA","62696","80.7547","Luxembourg"
"480","Merck KGaA","MRK.DE","62345","137.441","Germany"
"481","China Taiping Insurance","0966.HK","62266","2.85099","Hong Kong"
"482","JFE Holdings","5411.T","62218","11.4934","Japan"
"483","Pilgrim's Pride","PPC","62200","35.09","United States"
"484","Steel Authority of India","SAIL.NS","62181","1.8028","India"
"485","Mitsubishi Corporation","8058.T","62062","31.5385","Japan"
"486","EPAM Systems","EPAM","62050","127.41","United States"
"487","7-Eleven","3382.T","62012","12.4562","Japan"
"488","Fomento de Construcciones y Contratas","FCC.MC","61791","13.5377","Spain"
"489","Waste Management","WM","61700","227.09","United States"
